date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1969-11,4.443288,.441,.1,.207,.033,.145,.01,.262,.122,.118,.045,.058,.018,.621,.079,.296,.021,.234,.001,.994,0,.321,0,.321,0,.536,.108,.235,.042,.167,.012,.384,.149,.145,.075,.045,.031,.341,.174,.136,.14,.073,.039,.543,.276,.233,.994,.321,.321,.428,.192,.155,.235,.07,.014,.383,.126,.291,.065,.219,.037,.211,.176,.094,.115,.068,.074,.556,.076,.49,.015,.371,.001,.994,0,.958,0,.958,0,.456,.099,.338,.041,.245,.005,.304,.129,.109,.081,.067,.012,.257,.226,.182,.035,-.021,-.006,.48,.475,.371,.994,.958,.958,.358,.297,.24,.176,.029,.054,.517,.112,.406,.059,.306,.033,.392,.148,.247,.103,.122,.066,.643,.076,.567,.015,.491,0,.994,0,.958,0,.958,0,.615,.093,.474,.034,.357,0,.598,.113,.362,.061,.157,0,.404,.346,.273,.243,.144,.056,.567,.551,.491,.994,.958,.958,.522,.44,.357,.485,.3,.157
1969-12,4.681997,.475,.146,.307,.046,.153,.015,.368,.156,.097,.091,.043,.028,.581,.135,.517,.002,.263,.002,.994,0,.994,0,.321,0,.42,.165,.366,.039,.167,.019,.149,.201,.114,.098,.024,.047,.329,.261,.138,.212,.006,.015,.445,.515,.261,.994,.994,.321,.255,.326,.148,-.052,.017,-.023,.443,.103,.277,.028,.242,.004,.34,.155,.076,.055,.053,.007,.545,.05,.477,.001,.43,.001,1,0,.994,0,.959,0,.391,.109,.338,.015,.293,.005,.103,.2,.08,.038,.043,.012,.34,.249,.238,.185,.021,.046,.496,.477,.429,1,.994,.959,.282,.323,.288,-.097,.042,.03,.547,.041,.384,.021,.348,.004,.46,.053,.197,.042,.175,.007,.633,.03,.572,.001,.52,.001,1,0,.994,0,.959,0,.514,.044,.466,.019,.418,.005,.304,.065,.282,.047,.245,.012,.506,.363,.344,.408,.155,.167,.604,.571,.52,1,.994,.959,.47,.447,.413,.239,.235,.233
1970-01,4.649843,.295,.199,.247,.06,.106,.032,.369,.284,.313,.102,.046,.061,.222,.114,.181,.018,.166,.002,.041,0,.035,0,.035,0,.189,.215,.127,.057,.108,.02,.15,.416,.057,.117,.032,.049,.096,.187,.075,.084,.211,-.015,.108,.163,.164,.041,.035,.035,-.026,.07,.087,-.267,-.06,-.017,.546,.209,.403,.092,.26,.026,.408,.309,.328,.148,.062,.051,.683,.109,.477,.037,.457,.001,1,0,1,0,.994,0,.512,.22,.328,.089,.306,.013,.216,.437,.083,.169,.058,.033,.337,.311,.234,.099,.18,.011,.574,.441,.457,1,1,.994,.292,.239,.293,-.221,-.086,.025,.589,.176,.48,.039,.336,.022,.455,.249,.384,.048,.118,.043,.723,.103,.575,.03,.555,.001,1,0,1,0,.994,0,.564,.187,.425,.041,.402,.019,.284,.361,.172,.057,.147,.049,.413,.441,.315,.206,.336,.075,.62,.545,.554,1,1,.994,.377,.384,.383,-.077,.115,.098
1970-02,4.785648,.258,.141,.121,.064,.083,.023,.216,.133,.12,.045,.069,.029,.3,.15,.122,.083,.096,.017,.006,0,.006,0,0,0,.303,.119,.127,.062,.078,.03,.315,.107,.155,.071,.07,.05,.116,.056,.06,.083,.075,.04,.15,.038,.08,.006,.006,0,.184,.064,.048,.209,.084,.02,.464,.088,.36,.067,.314,.018,.461,.101,.387,.089,.334,.035,.467,.075,.334,.045,.295,.001,.679,0,.679,0,.679,0,.405,.094,.271,.067,.224,.023,.297,.168,.174,.15,.085,.059,.376,.294,.297,.36,.298,.299,.392,.289,.295,.679,.679,.679,.311,.204,.201,.129,.024,.026,.526,.098,.483,.08,.379,.01,.502,.126,.425,.116,.348,.02,.551,.07,.541,.045,.41,.001,.679,0,.679,0,.679,0,.486,.107,.43,.085,.296,.013,.367,.211,.238,.196,.109,.034,.428,.403,.369,.376,.308,.328,.481,.497,.41,.679,.679,.679,.378,.345,.282,.155,.042,.074
1970-03,4.57389,.199,.335,.13,.094,.058,.009,.204,.374,.148,.102,.062,.017,.194,.296,.113,.086,.053,0,0,.673,0,0,0,0,.234,.222,.167,.078,.074,.011,.283,.08,.246,.058,.104,.028,-.136,.037,.049,-.17,.046,.045,-.102,.027,.053,-.673,0,0,.011,.089,.063,.202,.189,.076,.377,.098,.275,.048,.17,.031,.268,.05,.158,.033,.084,.032,.485,.145,.39,.063,.256,.029,.673,.036,.673,0,.673,0,.446,.105,.336,.043,.202,.021,.345,.076,.217,.054,.095,.054,.279,.227,.14,.218,.125,.052,.34,.327,.226,.637,.673,.673,.342,.293,.181,.269,.164,.042,.452,.056,.36,.04,.316,.035,.312,.058,.208,.042,.131,.041,.589,.054,.51,.039,.5,.029,.673,0,.673,0,.673,0,.542,.053,.446,.033,.39,.027,.419,.095,.302,.069,.174,.069,.396,.319,.281,.254,.166,.09,.535,.471,.47,.673,.673,.673,.489,.413,.363,.324,.233,.105
1970-04,4.637518,.137,.197,.062,.023,.056,.018,.172,.124,.062,.025,.062,.024,.102,.269,.062,.02,.05,.013,0,.673,0,0,0,0,.177,.254,.08,.029,.072,.024,.291,.209,.105,.042,.105,.041,-.06,.039,.037,.049,.037,.038,-.167,.041,.037,-.673,0,0,-.078,.051,.048,.082,.063,.064,.385,.113,.28,.016,.216,.011,.273,.115,.143,.022,.059,.022,.496,.11,.414,.011,.37,0,.673,.036,.673,.036,.673,0,.48,.145,.344,.021,.261,.014,.415,.194,.196,.038,.054,.037,.273,.263,.205,.158,.121,.037,.386,.404,.369,.637,.637,.673,.335,.323,.247,.221,.158,.017,.411,.095,.362,.017,.302,.015,.244,.126,.165,.033,.11,.031,.575,.065,.555,0,.49,0,.673,0,.673,0,.673,0,.511,.123,.45,.022,.372,.02,.361,.213,.234,.056,.14,.052,.315,.345,.286,.118,.132,.08,.509,.554,.489,.673,.673,.673,.388,.428,.352,.148,.177,.089
1970-05,4.556782,.284,.17,.083,.12,.03,.002,.384,.068,.118,.013,.033,.003,.186,.27,.05,.224,.026,0,.006,.673,0,.673,0,0,.192,.217,.108,.154,.038,.002,.215,.108,.199,.022,.056,.005,.114,-.036,.028,.316,.105,.03,-.083,-.175,.026,-.667,-.673,0,-.025,-.047,.036,.107,.177,.05,.445,.102,.205,.051,.147,.005,.478,.059,.146,0,.03,0,.413,.145,.264,.1,.261,.01,.679,.036,.673,.036,.673,.036,.34,.13,.248,.065,.19,.007,.216,.093,.2,0,.051,0,.343,.155,.142,.419,.146,.03,.269,.164,.251,.643,.637,.637,.21,.183,.183,.122,.2,.051,.417,.07,.218,.036,.216,.003,.389,.043,.057,.007,.057,.007,.443,.096,.376,.064,.373,0,.679,.036,.673,0,.673,0,.303,.088,.264,.046,.262,.004,.067,.068,.051,.011,.051,.011,.347,.182,.213,.346,.05,.05,.347,.312,.373,.643,.673,.673,.214,.218,.258,-.002,.04,.04
1970-06,4.342092,.2,.254,.029,.131,.01,.112,.183,.161,.015,.038,.003,0,.218,.344,.043,.222,.016,.222,.006,.673,.006,.673,0,.673,.22,.279,.026,.166,.013,.144,.236,.145,.024,.058,.006,0,-.053,-.102,-.102,.022,-.023,.003,-.126,-.178,-.205,-.667,-.667,-.673,-.059,-.14,-.131,.091,-.035,.006,.362,.123,.225,.035,.203,.021,.246,.071,.113,.026,.102,0,.475,.174,.336,.043,.303,.042,.964,0,.679,0,.673,0,.438,.155,.262,.044,.245,.027,.368,.111,.144,.041,.127,0,.239,.191,.182,.175,.087,.102,.301,.293,.261,.964,.679,.673,.282,.218,.218,.257,.103,.127,.357,.148,.24,.031,.224,.021,.191,.139,.065,.02,.054,0,.52,.156,.411,.042,.391,.042,.964,0,.679,0,.673,0,.431,.19,.28,.04,.272,.027,.275,.234,.064,.034,.047,0,.209,.208,.203,.051,.045,.054,.364,.369,.349,.964,.679,.673,.241,.24,.244,.041,.029,.047
1970-07,4.270697,.208,.452,.139,.201,.017,.103,.282,.409,.177,.1,.008,.018,.137,.493,.103,.3,.025,.187,.006,.994,.006,.673,0,.673,.204,.371,.142,.213,.01,.131,.382,.133,.227,.045,.012,.025,-.243,-.062,-.086,-.127,.077,-.01,-.356,-.198,-.162,-.989,-.667,-.673,-.168,-.071,-.121,.249,.182,-.014,.391,.219,.264,.016,.185,.004,.37,.337,.243,.026,.111,.009,.412,.103,.283,.007,.258,0,.715,0,.679,0,.679,0,.449,.117,.311,.019,.211,.006,.555,.13,.364,.038,.142,.015,.172,.247,.181,.032,.217,.103,.308,.277,.257,.715,.679,.679,.332,.293,.205,.425,.326,.127,.374,.167,.271,.011,.189,.004,.287,.303,.183,.023,.033,.009,.458,.033,.357,0,.342,0,.715,0,.679,0,.679,0,.425,.051,.321,.015,.232,.006,.412,.078,.263,.038,.054,.015,.207,.26,.184,-.016,.16,.024,.425,.357,.341,.715,.679,.679,.373,.306,.226,.334,.224,.039
1970-08,4.259502,.214,.393,.131,.261,.091,.203,.261,.182,.129,.109,.1,.097,.17,.598,.133,.409,.082,.305,.006,.709,.006,.709,.006,.673,.227,.461,.12,.292,.096,.216,.387,.189,.168,.066,.141,.045,-.178,-.13,-.112,.078,.02,.003,-.428,-.276,-.223,-.704,-.704,-.668,-.235,-.172,-.12,.198,.102,.096,.302,.142,.245,.068,.217,.016,.293,.069,.205,.039,.179,.027,.31,.213,.285,.095,.253,.006,.679,0,.679,0,.679,0,.326,.181,.277,.085,.267,.019,.409,.111,.321,.06,.3,.039,.159,.178,.2,.224,.165,.153,.097,.19,.247,.679,.679,.679,.145,.192,.249,.298,.261,.261,.381,.101,.265,.022,.212,.011,.341,.075,.165,.045,.113,.023,.42,.126,.362,0,.309,0,.715,0,.715,0,.679,0,.436,.13,.302,.028,.262,.015,.508,.126,.254,.075,.188,.039,.281,.243,.201,.266,.12,.09,.294,.362,.309,.715,.715,.679,.306,.274,.247,.382,.179,.15
1970-09,4.290661,.305,.32,.153,.222,.113,.174,.462,.12,.182,.022,.101,.016,.153,.515,.125,.415,.125,.326,.006,.673,.006,.673,.006,.673,.191,.411,.158,.284,.107,.222,.322,.197,.281,.033,.146,.023,-.015,-.068,-.06,.342,.16,.084,-.362,-.29,-.201,-.668,-.668,-.668,-.219,-.126,-.115,.125,.248,.123,.454,.198,.271,.053,.211,.016,.554,.111,.23,.033,.122,.027,.356,.282,.312,.072,.298,.006,.679,0,.679,0,.679,0,.382,.252,.31,.065,.233,.018,.477,.18,.361,.048,.182,.038,.256,.219,.195,.443,.197,.095,.074,.24,.292,.679,.679,.679,.13,.244,.214,.297,.313,.144,.517,.171,.321,.059,.245,.016,.594,.096,.255,.038,.129,.032,.443,.242,.384,.08,.356,0,.715,0,.715,0,.715,0,.464,.219,.373,.076,.276,.02,.543,.162,.404,.063,.194,.053,.347,.262,.229,.497,.218,.098,.201,.304,.356,.715,.715,.715,.244,.297,.255,.381,.341,.141
1970-10,4.439229,.333,.3,.158,.246,.125,.21,.391,.124,.189,.046,.165,.017,.278,.47,.128,.439,.086,.396,.041,.674,.005,.674,.005,.674,.331,.36,.164,.315,.141,.268,.479,.138,.296,.074,.255,.024,.034,-.088,-.085,.267,.143,.148,-.192,-.312,-.31,-.632,-.668,-.668,-.029,-.151,-.127,.341,.223,.231,.485,.192,.312,.148,.256,.045,.407,.101,.273,.036,.204,.019,.561,.281,.35,.256,.306,.07,.715,0,.679,0,.679,0,.544,.223,.363,.188,.291,.055,.551,.105,.437,.055,.322,.025,.293,.164,.211,.306,.236,.185,.28,.095,.237,.715,.679,.679,.32,.175,.236,.446,.382,.296,.496,.077,.354,.064,.289,.039,.425,.037,.271,.017,.229,.015,.565,.115,.435,.109,.346,.064,.715,0,.715,0,.715,0,.558,.096,.418,.082,.352,.051,.581,.056,.435,.029,.364,.024,.42,.291,.249,.388,.254,.214,.45,.326,.283,.715,.715,.715,.462,.335,.301,.525,.406,.339
1970-11,4.40189,.325,.35,.257,.196,.144,.179,.321,.31,.275,.046,.187,.012,.329,.388,.239,.339,.102,.339,.326,.674,.041,.674,.005,.674,.337,.287,.249,.25,.146,.229,.404,.085,.327,.073,.294,.015,-.025,.061,-.035,.011,.229,.176,-.059,-.1,-.237,-.347,-.633,-.668,.05,-.002,-.082,.32,.253,.279,.455,.225,.378,.061,.262,.05,.396,.352,.327,.026,.239,.003,.513,.103,.427,.095,.285,.095,.964,0,.679,0,.679,0,.504,.11,.404,.079,.319,.064,.531,.114,.414,.043,.381,.005,.231,.316,.212,.043,.301,.236,.41,.332,.19,.964,.679,.679,.394,.326,.254,.417,.371,.376,.554,.21,.393,.05,.301,.05,.367,.33,.281,.003,.194,.003,.734,.095,.5,.095,.404,.095,.964,0,.679,0,.679,0,.619,.091,.424,.064,.349,.064,.448,.076,.338,.005,.305,.005,.344,.343,.251,.037,.278,.191,.639,.404,.309,.964,.679,.679,.528,.359,.284,.372,.333,.3
1970-12,4.387442,.349,.153,.259,.095,.206,.083,.418,.093,.318,.027,.293,.017,.283,.21,.203,.159,.124,.145,.321,0,.321,0,.036,0,.364,.18,.272,.121,.203,.108,.512,.11,.404,.042,.36,.03,.196,.164,.122,.325,.291,.275,.074,.044,-.022,.321,.321,.036,.185,.151,.095,.401,.362,.331,.481,.083,.365,.058,.296,.02,.415,.12,.356,.08,.301,.008,.543,.048,.373,.038,.292,.031,.964,0,.964,0,.679,0,.548,.089,.409,.057,.32,.026,.542,.155,.469,.088,.374,.014,.398,.307,.276,.295,.276,.292,.495,.335,.261,.964,.964,.679,.459,.351,.294,.387,.381,.36,.49,.074,.421,.05,.292,.016,.373,.1,.291,.071,.256,0,.601,.048,.544,.031,.325,.031,.959,0,.959,0,.674,0,.56,.077,.481,.047,.314,.02,.469,.122,.357,.073,.298,0,.417,.371,.276,.272,.22,.256,.553,.514,.295,.959,.959,.674,.483,.434,.294,.347,.284,.298
1971-01,4.249642,.333,.11,.157,.056,.134,.022,.382,.054,.279,.028,.247,.008,.286,.163,.041,.083,.027,.035,.71,.005,0,0,0,0,.366,.123,.139,.073,.122,.028,.478,.092,.302,.048,.283,.014,.223,.101,.112,.328,.25,.239,.123,-.041,-.008,.704,0,0,.243,.066,.094,.386,.254,.269,.412,.127,.345,.068,.255,.054,.355,.126,.273,.09,.265,.07,.465,.127,.413,.047,.246,.038,.674,0,.674,0,.674,0,.469,.128,.383,.071,.267,.053,.467,.171,.326,.109,.313,.075,.285,.277,.202,.229,.183,.195,.338,.366,.208,.674,.674,.674,.341,.311,.215,.296,.217,.239,.41,.094,.362,.059,.352,.046,.383,.117,.301,.07,.287,.061,.436,.072,.42,.048,.414,.031,.674,.005,.674,0,.674,0,.468,.105,.405,.06,.392,.042,.515,.155,.374,.075,.351,.06,.316,.303,.306,.266,.231,.226,.364,.372,.383,.669,.674,.674,.362,.345,.35,.36,.299,.291
1971-02,4.148601,.215,.204,.102,.057,.072,.013,.206,.149,.15,.017,.104,.008,.223,.257,.054,.096,.042,.017,.035,0,.035,0,.035,0,.255,.233,.127,.054,.09,.016,.291,.223,.242,.029,.166,.014,.011,.045,.06,.057,.133,.095,-.034,-.041,.025,.035,.035,.035,.022,.073,.074,.068,.213,.152,.302,.192,.244,.073,.23,.033,.174,.177,.139,.079,.113,.076,.427,.206,.346,.068,.344,-.008,.674,0,.674,0,.674,0,.373,.202,.301,.059,.284,.027,.28,.228,.231,.09,.188,.085,.111,.17,.197,-.003,.06,.038,.221,.278,.352,.674,.674,.674,.171,.242,.257,.052,.141,.104,.365,.153,.309,.042,.295,.033,.291,.148,.246,.067,.22,.067,.438,.159,.37,.018,.368,0,.674,0,.674,0,.674,0,.453,.172,.385,.038,.368,.027,.474,.18,.409,.07,.367,.07,.212,.267,.262,.143,.178,.153,.279,.353,.368,.674,.674,.674,.282,.347,.341,.294,.339,.296
1971-03,4.228257,.227,.337,.032,.108,.016,.03,.298,.278,.026,.043,.015,.017,.16,.395,.038,.171,.017,.043,.285,.674,0,0,0,0,.119,.358,.038,.12,.02,.02,.07,.316,.034,.072,.023,.029,-.11,-.076,-.014,.02,-.018,-.003,-.235,-.133,-.026,-.389,0,0,-.239,-.082,0,-.246,-.038,-.006,.342,.253,.147,.108,.133,.037,.316,.32,.044,.088,.033,.044,.366,.188,.246,.126,.229,.03,.959,0,.674,0,.674,0,.266,.225,.174,.094,.159,.012,.103,.32,.066,.08,.055,.033,.089,.039,.096,-.004,-.044,-.011,.178,.119,.2,.959,.674,.674,.042,.08,.147,-.218,-.014,.023,.374,.162,.184,.076,.168,.016,.317,.192,.048,.058,.036,.032,.429,.133,.316,.094,.295,0,.959,0,.674,0,.674,0,.308,.14,.222,.073,.204,.005,.103,.142,.073,.03,.06,.013,.212,.108,.152,.125,-.01,.004,.297,.222,.295,.959,.674,.674,.168,.15,.199,-.038,.043,.047
1971-04,4.118769,.255,.333,.208,.217,.021,.021,.32,.247,.283,.178,.015,.008,.192,.415,.137,.255,.026,.033,.285,.715,.285,.674,0,0,.158,.384,.099,.236,.026,.027,.116,.3,.055,.185,.024,.014,-.078,-.009,0,.072,.105,.007,-.223,-.118,-.008,-.43,-.389,0,-.227,-.138,-.001,-.184,-.13,.01,.404,.213,.319,.126,.139,.031,.345,.236,.298,.207,.031,.031,.46,.19,.339,.047,.243,.03,.96,.035,.96,0,.674,0,.346,.221,.238,.11,.164,.03,.151,.256,.075,.209,.044,.027,.191,.193,.108,.109,.091,0,.27,.292,.212,.924,.96,.674,.125,.129,.134,-.105,-.134,.017,.435,.177,.339,.089,.142,.029,.367,.156,.303,.132,.039,.031,.5,.197,.374,.048,.24,.028,.96,.035,.96,0,.674,0,.354,.175,.264,.063,.167,.028,.154,.124,.083,.083,.057,.027,.258,.25,.112,.21,.171,.007,.303,.327,.213,.924,.96,.674,.178,.202,.139,.03,-.001,.03
1971-05,4.213757,.222,.137,.058,.087,.034,.062,.245,.135,.039,.112,.033,.091,.2,.139,.077,.062,.035,.034,0,.005,0,.005,0,0,.267,.134,.074,.069,.043,.038,.36,.113,.064,.076,.053,.041,.085,-.028,-.028,.11,-.072,-.058,.06,.014,.001,-.005,-.005,0,.133,.005,.006,.247,-.012,.012,.494,.096,.304,.07,.259,.058,.484,.128,.291,.112,.292,.107,.503,.066,.317,.03,.227,.011,.68,0,.674,0,.674,0,.452,.082,.23,.048,.172,.033,.378,.103,.062,.076,.063,.067,.398,.234,.201,.356,.179,.185,.438,.287,.216,.68,.674,.674,.37,.182,.139,.276,-.014,-.005,.512,.095,.353,.077,.296,.067,.577,.113,.303,.111,.293,.111,.449,.078,.402,.043,.299,.025,.965,0,.96,0,.96,0,.475,.08,.274,.057,.219,.044,.533,.076,.081,.075,.065,.074,.417,.277,.229,.464,.191,.182,.371,.359,.274,.965,.96,.96,.395,.217,.175,.457,.007,-.009
1971-06,4.389156,.239,.158,.11,.092,.013,.056,.295,.135,.113,.093,.006,.079,.187,.18,.108,.091,.02,.034,.035,0,0,0,0,0,.283,.161,.125,.077,.017,.03,.427,.116,.146,.046,.011,.022,.081,.018,-.042,.16,.02,-.072,.007,.017,-.014,.035,0,0,.121,.049,-.013,.311,.101,-.012,.543,.086,.393,.023,.255,.01,.509,.081,.387,.017,.255,.008,.575,.092,.399,.029,.256,.012,.715,0,.68,0,.675,0,.501,.095,.327,.03,.171,.013,.382,.093,.227,.028,.009,.014,.456,.37,.245,.427,.37,.247,.483,.37,.244,.715,.68,.675,.406,.298,.157,.289,.2,-.005,.548,.092,.419,.019,.32,.01,.467,.063,.419,.009,.266,.008,.625,.12,.42,.029,.372,.012,1,0,.965,0,.96,0,.507,.102,.361,.025,.234,.013,.313,.063,.28,.015,.027,.014,.456,.4,.31,.404,.41,.258,.505,.391,.36,1,.965,.96,.405,.336,.221,.25,.265,.013
1971-07,4.327644,.335,.304,.123,.092,.08,.06,.465,.187,.114,.088,.073,.067,.21,.416,.132,.096,.087,.053,.035,.68,.035,0,0,0,.238,.345,.142,.076,.087,.035,.318,.196,.148,.036,.08,.001,.031,.032,.021,.278,.027,.006,-.207,.037,.035,-.645,.035,0,-.108,.067,.052,.121,.112,.079,.239,.176,.172,.07,.075,.022,.283,.224,.212,.073,.108,.016,.197,.13,.134,.067,.043,.027,.04,0,.04,0,.005,0,.251,.208,.191,.074,.096,.028,.403,.325,.324,.081,.179,.027,.063,.102,.053,.059,.138,.092,.067,.066,.015,.04,.04,.005,.043,.116,.068,.078,.244,.152,.342,.137,.279,.062,.23,.019,.223,.171,.161,.055,.133,.009,.456,.103,.393,.069,.324,.029,.715,0,.715,0,.68,0,.393,.158,.328,.064,.275,.024,.305,.238,.241,.051,.22,.015,.205,.217,.211,.052,.106,.124,.353,.324,.296,.715,.715,.68,.236,.264,.251,.066,.19,.205
1971-08,4.353695,.352,.276,.258,.068,.097,.041,.431,.144,.361,.049,.073,.01,.276,.401,.16,.085,.12,.07,.035,.965,.035,.005,.035,0,.262,.328,.155,.087,.124,.052,.269,.204,.184,.082,.121,.016,.076,.19,.057,.287,.311,.063,-.125,.075,.051,-.93,.03,.035,-.067,.068,.072,.065,.103,.104,.187,.193,.109,.086,.074,.044,.147,.156,.087,.136,.052,.062,.225,.227,.131,.039,.095,.027,.035,.285,.035,0,.035,0,.195,.23,.099,.095,.065,.041,.209,.217,.117,.183,.061,.062,-.005,.023,.029,-.009,-.049,-.011,-.002,.092,.067,-.25,.035,.035,-.035,.004,.024,-.008,-.067,-.002,.328,.135,.252,.072,.208,.037,.177,.122,.087,.108,.052,.048,.471,.147,.409,.039,.357,.027,.71,0,.71,0,.71,0,.386,.157,.292,.077,.237,.032,.258,.161,.117,.137,.061,.039,.193,.18,.171,.055,-.021,.004,.324,.37,.33,.71,.71,.71,.229,.215,.204,.097,-.021,.022
1971-09,4.067976,.252,.346,.167,.217,.145,.039,.432,.255,.302,.074,.287,.033,.083,.433,.038,.352,.011,.045,.035,.96,.035,.96,.035,0,.118,.417,.058,.252,.033,.05,.169,.384,.086,.088,.069,.054,-.094,-.05,.106,.177,.228,.254,-.35,-.313,-.035,-.926,-.926,.035,-.299,-.195,-.017,-.215,-.001,.015,.247,.163,.061,.082,.02,.028,.212,.169,.075,.056,.013,.056,.28,.158,.048,.107,.026,0,.71,0,.035,0,.035,0,.252,.179,.075,.089,.025,.02,.212,.202,.117,.051,.022,.052,.084,-.021,-.008,.043,.02,-.043,.122,-.059,.026,.71,.035,.035,.072,-.014,.005,.01,.066,-.031,.326,.153,.193,.072,.16,.024,.251,.169,.108,.049,.06,.049,.397,.137,.274,.094,.255,.001,.995,0,.71,0,.71,0,.352,.166,.243,.076,.203,.016,.274,.202,.169,.04,.097,.041,.174,.121,.136,.082,.059,.011,.26,.18,.254,.995,.71,.71,.186,.167,.187,.072,.13,.057
