date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1969-11,4.443288,.4410079,.1003484,.2067743,.0329644,.1453562,.0095196,.262,.122,.118,.045,.058,.018,.621,.079,.296,.021,.234,.001,.994,0,.321,0,.321,0,.5362354,.1084602,.2347738,.0424257,.1671245,.0122518,.384,.149,.145,.075,.045,.031,.3406594,.1738098,.1358366,.14,.073,.039,.543,.276,.233,.994,.321,.321,.4277752,.1923481,.1548727,.235,.07,.014,.3829058,.1259711,.2909614,.0653727,.2188063,.0372748,.211,.176,.094,.115,.068,.074,.556,.076,.49,.015,.371,.001,.994,0,.958,0,.958,0,.4563447,.0986617,.3380111,.0413603,.2451466,.0051979,.304,.129,.109,.081,.067,.012,.2569348,.2255887,.1815316,.035,-.021,-.006,.48,.475,.371,.994,.958,.958,.3576831,.2966508,.2399487,.176,.029,.054,.5165485,.1122204,.405919,.0594828,.3058519,.0332361,.392,.148,.247,.103,.122,.066,.643,.076,.567,.015,.491,0,.994,0,.958,0,.958,0,.6147027,.0926897,.473859,.0337799,.3571754,0,.598,.113,.362,.061,.157,0,.4043281,.3464361,.2726158,.243,.144,.056,.567,.551,.491,.994,.958,.958,.5220129,.4400791,.3571754,.485,.3,.157
1969-12,4.681997,.4745404,.1457075,.3071899,.0464853,.1530245,.0151287,.368,.156,.097,.091,.043,.028,.581,.135,.517,.002,.263,.002,.994,0,.994,0,.321,0,.4198481,.1648176,.365617,.0392222,.1671804,.0194732,.149,.201,.114,.098,.024,.047,.328833,.2607047,.1378958,.212,.006,.015,.445,.515,.261,.994,.994,.321,.2550305,.3263947,.1477073,-.052,.017,-.023,.4428036,.1025358,.2765989,.0277771,.2416741,.0039921,.34,.155,.076,.055,.053,.007,.545,.05,.477,.001,.43,.001,1,0,.994,0,.959,0,.3910895,.1092484,.3383334,.0151416,.2933794,.0051385,.103,.2,.08,.038,.043,.012,.3402678,.2488219,.237682,.185,.021,.046,.496,.477,.429,1,.994,.959,.2818411,.3231918,.2882409,-.097,.042,.03,.547051,.0410765,.3844855,.0212772,.347638,.0039921,.46,.053,.197,.042,.175,.007,.633,.03,.572,.001,.52,.001,1,0,.994,0,.959,0,.5137308,.0440827,.4656589,.0185977,.41823,.0051385,.304,.065,.282,.047,.245,.012,.5059745,.3632082,.3436458,.408,.155,.167,.604,.571,.52,1,.994,.959,.4696481,.4470612,.4130915,.239,.235,.233
1970-01,4.649843,.2951228,.199018,.2470695,.0602183,.1062723,.0317502,.369,.284,.313,.102,.046,.061,.222,.114,.181,.018,.166,.002,.041,0,.035,0,.035,0,.1890587,.2153524,.1271934,.0569886,.1076514,.0203379,.15,.416,.057,.117,.032,.049,.0961048,.1868513,.0745221,.084,.211,-.015,.108,.163,.164,.041,.035,.035,-.0262937,.0702047,.0873135,-.267,-.06,-.017,.5458437,.208829,.4028499,.0922286,.2599684,.0259888,.408,.309,.328,.148,.062,.051,.683,.109,.477,.037,.457,.001,1,0,1,0,.994,0,.5118455,.2200658,.3277503,.0887379,.305525,.0129205,.216,.437,.083,.169,.058,.033,.3370147,.3106213,.2339796,.099,.18,.011,.574,.441,.457,1,1,.994,.2917797,.2390124,.2926045,-.221,-.086,.025,.5890766,.1759516,.4795077,.0389278,.3364399,.0217047,.455,.249,.384,.048,.118,.043,.723,.103,.575,.03,.555,.001,1,0,1,0,.994,0,.5638355,.1872002,.4248979,.041358,.4024328,.0191843,.284,.361,.172,.057,.147,.049,.413125,.4405799,.3147352,.206,.336,.075,.62,.545,.554,1,1,.994,.3766353,.3835399,.3832484,-.077,.115,.098
1970-02,4.785648,.2577172,.1414618,.1206515,.0641788,.082756,.022994,.216,.133,.12,.045,.069,.029,.3,.15,.122,.083,.096,.017,.006,0,.006,0,0,0,.3032469,.1188676,.1267061,.0624224,.0777004,.0297354,.315,.107,.155,.071,.07,.05,.1162553,.0564728,.0597619,.083,.075,.04,.15,.038,.08,.006,.006,0,.1843793,.0642838,.047965,.209,.084,.02,.4637617,.0877963,.3602512,.0666091,.3143601,.0177024,.461,.101,.387,.089,.334,.035,.467,.075,.334,.045,.295,.001,.679,0,.679,0,.679,0,.4045514,.0939102,.2714033,.0671181,.2236213,.0228924,.297,.168,.174,.15,.085,.059,.3759654,.2936421,.2966577,.36,.298,.299,.392,.289,.295,.679,.679,.679,.3106412,.2042852,.2007289,.129,.024,.026,.5264741,.0981092,.48298,.0803193,.3792164,.0104369,.502,.126,.425,.116,.348,.02,.551,.07,.541,.045,.41,.001,.679,0,.679,0,.679,0,.4856496,.1072466,.4301135,.0848478,.2959287,.0134968,.367,.211,.238,.196,.109,.034,.4283649,.4026606,.3687795,.376,.308,.328,.481,.497,.41,.679,.679,.679,.3784031,.3452656,.2824319,.155,.042,.074
1970-03,4.57389,.1986192,.3345231,.1303597,.093845,.0576506,.0087004,.204,.374,.148,.102,.062,.017,.194,.296,.113,.086,.053,0,0,.673,0,0,0,0,.2335174,.2224068,.1671667,.0777051,.0742399,.011204,.283,.08,.246,.058,.104,.028,-.1359039,.0365147,.0489501,-.17,.046,.045,-.102,.027,.053,-.673,0,0,.0111106,.0894616,.0630359,.202,.189,.076,.3772319,.0978514,.2748426,.0480984,.1704296,.0307338,.268,.05,.158,.033,.084,.032,.485,.145,.39,.063,.256,.029,.673,.036,.673,0,.673,0,.4462132,.1045371,.3359116,.0426366,.2021579,.0208095,.345,.076,.217,.054,.095,.054,.2793805,.2267442,.1396958,.218,.125,.052,.34,.327,.226,.637,.673,.673,.3416761,.293275,.1813484,.269,.164,.042,.4515971,.0558793,.3599778,.0404784,.3164709,.0353459,.312,.058,.208,.042,.131,.041,.589,.054,.51,.039,.5,.029,.673,0,.673,0,.673,0,.5419775,.0526565,.4455449,.032824,.3902235,.0267487,.419,.095,.302,.069,.174,.069,.3957179,.3194993,.281125,.254,.166,.09,.535,.471,.47,.673,.673,.673,.489321,.4127209,.3634748,.324,.233,.105
1970-04,4.637518,.136798,.1970224,.0618202,.0225719,.055942,.0184697,.172,.124,.062,.025,.062,.024,.102,.269,.062,.02,.05,.013,0,.673,0,0,0,0,.1766667,.2544431,.0798372,.0291504,.0722458,.0238525,.291,.209,.105,.042,.105,.041,-.0602245,.0392482,.0374723,.049,.037,.038,-.167,.041,.037,-.673,0,0,-.0777764,.0506868,.0483933,.082,.063,.064,.3852663,.1125845,.2798141,.0164502,.2156092,.0109989,.273,.115,.143,.022,.059,.022,.496,.11,.414,.011,.37,0,.673,.036,.673,.036,.673,0,.4802097,.1453964,.3440243,.0212444,.2611073,.0142045,.415,.194,.196,.038,.054,.037,.2726818,.263364,.2046102,.158,.121,.037,.386,.404,.369,.637,.637,.673,.3348134,.3227799,.2469028,.221,.158,.017,.4107718,.0954053,.3615415,.0167554,.30157,.0154206,.244,.126,.165,.033,.11,.031,.575,.065,.555,0,.49,0,.673,0,.673,0,.673,0,.5109102,.1232104,.4495705,.0216386,.3721208,.0199149,.361,.213,.234,.056,.14,.052,.3153665,.3447861,.2861494,.118,.132,.08,.509,.554,.489,.673,.673,.673,.3876998,.4279319,.3522059,.148,.177,.089
1970-05,4.556782,.284222,.1698917,.083438,.1196949,.0296847,.0016147,.384,.068,.118,.013,.033,.003,.186,.27,.05,.224,.026,0,.006,.673,0,.673,0,0,.1917088,.2166914,.1075422,.1542733,.0382603,.0020812,.215,.108,.199,.022,.056,.005,.1143303,-.0362569,.02807,.316,.105,.03,-.083,-.175,.026,-.667,-.673,0,-.0249827,-.046731,.0361791,.107,.177,.05,.4453764,.102307,.2054222,.0507125,.1471266,.0051524,.478,.059,.146,0,.03,0,.413,.145,.264,.1,.261,.01,.679,.036,.673,.036,.673,.036,.3396918,.1295824,.2478813,.0653627,.1896296,.0066408,.216,.093,.2,0,.051,0,.3430694,.1547097,.1419742,.419,.146,.03,.269,.164,.251,.643,.637,.637,.2101094,.1825186,.1829887,.122,.2,.051,.4165471,.0697513,.2181074,.0356531,.2164691,.0032232,.389,.043,.057,.007,.057,.007,.443,.096,.376,.064,.373,0,.679,.036,.673,0,.673,0,.3025339,.088331,.2642311,.0459529,.2621194,.0041543,.067,.068,.051,.011,.051,.011,.3467958,.1824543,.2132459,.346,.05,.05,.347,.312,.373,.643,.673,.673,.2142029,.2182782,.2579651,-.002,.04,.04
1970-06,4.342092,.2004196,.2535385,.0291364,.1307713,.0099015,.1117746,.183,.161,.015,.038,.003,0,.218,.344,.043,.222,.016,.222,.006,.673,.006,.673,0,.673,.2201658,.2786737,.0259505,.166225,.0127586,.1440273,.236,.145,.024,.058,.006,0,-.0531189,-.1016349,-.101873,.022,-.023,.003,-.126,-.178,-.205,-.667,-.667,-.673,-.0585079,-.1402746,-.1312687,.091,-.035,.006,.3617111,.1228902,.2253828,.0345549,.2033741,.0212382,.246,.071,.113,.026,.102,0,.475,.174,.336,.043,.303,.042,.964,0,.679,0,.673,0,.4377442,.1553278,.2620781,.0438077,.245312,.0273665,.368,.111,.144,.041,.127,0,.2388209,.1908279,.1821359,.175,.087,.102,.301,.293,.261,.964,.679,.673,.2824164,.2182704,.2179455,.257,.103,.127,.3568639,.1476837,.2396335,.0313109,.2238433,.0211604,.191,.139,.065,.02,.054,0,.52,.156,.411,.042,.391,.042,.964,0,.679,0,.673,0,.4314983,.1902981,.2804408,.0403458,.2716877,.0272663,.275,.234,.064,.034,.047,0,.2091802,.2083225,.202683,.051,.045,.054,.364,.369,.349,.964,.679,.673,.2412002,.240095,.2444215,.041,.029,.047
1970-07,4.270697,.2084955,.4516037,.1394715,.2013638,.0165504,.1030269,.282,.409,.177,.1,.008,.018,.137,.493,.103,.3,.025,.187,.006,.994,.006,.673,0,.673,.2038902,.3714857,.1419141,.2125204,.0097523,.1311493,.382,.133,.227,.045,.012,.025,-.2431082,-.0618923,-.0864765,-.127,.077,-.01,-.356,-.198,-.162,-.989,-.667,-.673,-.1675955,-.0706063,-.121397,.249,.182,-.014,.3911009,.2192047,.2635981,.0163833,.1853039,.0044842,.37,.337,.243,.026,.111,.009,.412,.103,.283,.007,.258,0,.715,0,.679,0,.679,0,.4486753,.1166892,.3113732,.0188031,.2105233,.0057761,.555,.13,.364,.038,.142,.015,.1718962,.2472148,.1808197,.032,.217,.103,.308,.277,.257,.715,.679,.679,.3319861,.2925701,.2047473,.425,.326,.127,.3736206,.1665687,.2711646,.0113622,.1888721,.0044842,.287,.303,.183,.023,.033,.009,.458,.033,.357,0,.342,0,.715,0,.679,0,.679,0,.4246005,.0511893,.3211196,.0146355,.2317182,.0057761,.412,.078,.263,.038,.054,.015,.2070519,.2598024,.1843879,-.016,.16,.024,.425,.357,.341,.715,.679,.679,.3734111,.3064841,.2259421,.334,.224,.039
1970-08,4.259502,.2144873,.392976,.1310727,.2610336,.0909754,.2025191,.261,.182,.129,.109,.1,.097,.17,.598,.133,.409,.082,.305,.006,.709,.006,.709,.006,.673,.2266307,.4613516,.1199784,.2915284,.095841,.2162144,.387,.189,.168,.066,.141,.045,-.1784888,-.1299609,-.1115438,.078,.02,.003,-.428,-.276,-.223,-.704,-.704,-.668,-.2347208,-.17155,-.1203734,.198,.102,.096,.3018434,.1424518,.2454092,.0676298,.2168158,.0164063,.293,.069,.205,.039,.179,.027,.31,.213,.285,.095,.253,.006,.679,0,.679,0,.679,0,.3264216,.1809978,.2767713,.0846943,.2674406,.0187645,.409,.111,.321,.06,.3,.039,.1593916,.1777795,.2004096,.224,.165,.153,.097,.19,.247,.679,.679,.679,.1454239,.192077,.2486762,.298,.261,.261,.3811714,.1006427,.2650477,.0219963,.2124702,.011305,.341,.075,.165,.045,.113,.023,.42,.126,.362,0,.309,0,.715,0,.715,0,.679,0,.435803,.1295373,.302048,.0283115,.2618474,.0145507,.508,.126,.254,.075,.188,.039,.2805287,.2430514,.2011652,.266,.12,.09,.294,.362,.309,.715,.715,.679,.3062657,.2737365,.2472967,.382,.179,.15
1970-09,4.290661,.3054217,.3204744,.1533097,.2216487,.1132305,.1737108,.462,.12,.182,.022,.101,.016,.153,.515,.125,.415,.125,.326,.006,.673,.006,.673,.006,.673,.1912832,.4106923,.1575106,.2835695,.1066508,.2219054,.322,.197,.281,.033,.146,.023,-.0150527,-.068339,-.0604803,.342,.16,.084,-.362,-.29,-.201,-.668,-.668,-.668,-.2194092,-.1260589,-.1152546,.125,.248,.123,.4537154,.1977663,.2714965,.0526446,.2112919,.0162535,.554,.111,.23,.033,.122,.027,.356,.282,.312,.072,.298,.006,.679,0,.679,0,.679,0,.3820383,.251978,.3095383,.065303,.2327905,.018492,.477,.18,.361,.048,.182,.038,.2559491,.218852,.1950385,.443,.197,.095,.074,.24,.292,.679,.679,.679,.1300603,.2442352,.2142986,.297,.313,.144,.5172681,.1705572,.3209492,.0591815,.2445095,.0156332,.594,.096,.255,.038,.129,.032,.443,.242,.384,.08,.356,0,.715,0,.715,0,.715,0,.4637882,.2193934,.3731509,.0761271,.2755195,.0201095,.543,.162,.404,.063,.194,.053,.3467109,.2617677,.2288764,.497,.218,.098,.201,.304,.356,.715,.715,.715,.2443948,.2970238,.25541,.381,.341,.141
1970-10,4.439229,.3331979,.2996899,.1578092,.2460034,.1245926,.2095626,.391,.124,.189,.046,.165,.017,.278,.47,.128,.439,.086,.396,.041,.674,.005,.674,.005,.674,.3312305,.3598552,.1642898,.3154324,.1410159,.2684799,.479,.138,.296,.074,.255,.024,.033508,-.0881942,-.08497,.267,.143,.148,-.192,-.312,-.31,-.632,-.668,-.668,-.0286247,-.1511426,-.127464,.341,.223,.231,.4854766,.1924657,.3121894,.148006,.2561814,.0447784,.407,.101,.273,.036,.204,.019,.561,.281,.35,.256,.306,.07,.715,0,.679,0,.679,0,.5436948,.2232341,.3632021,.1882734,.2910383,.0552689,.551,.105,.437,.055,.322,.025,.2930108,.1641834,.2114031,.306,.236,.185,.28,.095,.237,.715,.679,.679,.3204607,.1749288,.2357694,.446,.382,.296,.4964284,.0765126,.3544642,.0638766,.2885742,.0394891,.425,.037,.271,.017,.229,.015,.565,.115,.435,.109,.346,.064,.715,0,.715,0,.715,0,.5578058,.0961571,.4176715,.0823023,.3522993,.05088,.581,.056,.435,.029,.364,.024,.4199158,.2905877,.2490851,.388,.254,.214,.45,.326,.283,.715,.715,.715,.4616486,.3353693,.3014192,.525,.406,.339
1970-11,4.40189,.325039,.3498933,.2566446,.1956571,.1438901,.1788202,.321,.31,.275,.046,.187,.012,.329,.388,.239,.339,.102,.339,.326,.674,.041,.674,.005,.674,.3366565,.2868356,.2486608,.2502028,.1464627,.2285405,.404,.085,.327,.073,.294,.015,-.0248543,.0609875,-.0349301,.011,.229,.176,-.059,-.1,-.237,-.347,-.633,-.668,.0498208,-.001542,-.0820778,.32,.253,.279,.4554598,.224903,.3776172,.0611318,.2623714,.0500277,.396,.352,.327,.026,.239,.003,.513,.103,.427,.095,.285,.095,.964,0,.679,0,.679,0,.5044552,.1099765,.4043033,.0786518,.3185023,.0643653,.531,.114,.414,.043,.381,.005,.2305569,.3164853,.2123436,.043,.301,.236,.41,.332,.19,.964,.679,.679,.3944787,.3256515,.254137,.417,.371,.376,.5539779,.209977,.3926358,.0500277,.3011021,.0500277,.367,.33,.281,.003,.194,.003,.734,.095,.5,.095,.404,.095,.964,0,.679,0,.679,0,.6186512,.0907729,.4236262,.0643653,.3487307,.0643653,.448,.076,.338,.005,.305,.005,.3440009,.3426081,.2510744,.037,.278,.191,.639,.404,.309,.964,.679,.679,.5278783,.3592609,.2843654,.372,.333,.3
1970-12,4.387442,.3489146,.1531073,.2588678,.0947364,.2056845,.0833543,.418,.093,.318,.027,.293,.017,.283,.21,.203,.159,.124,.145,.321,0,.321,0,.036,0,.3644428,.1797538,.2715804,.1207157,.2029532,.1075594,.512,.11,.404,.042,.36,.03,.1958073,.1641315,.1223302,.325,.291,.275,.074,.044,-.022,.321,.321,.036,.184689,.1508647,.0953937,.401,.362,.331,.4811266,.0832263,.3650533,.0582964,.2960846,.0198794,.415,.12,.356,.08,.301,.008,.543,.048,.373,.038,.292,.031,.964,0,.964,0,.679,0,.5479956,.0890102,.4086009,.0574108,.3196045,.0256522,.542,.155,.469,.088,.374,.014,.3979003,.3067569,.2762052,.295,.276,.292,.495,.335,.261,.964,.964,.679,.4589854,.3511901,.2939523,.387,.381,.36,.4902438,.0737146,.4213026,.0503565,.2917224,.0157929,.373,.1,.291,.071,.256,0,.601,.048,.544,.031,.325,.031,.959,0,.959,0,.674,0,.5597603,.0767364,.4811844,.0471652,.3139756,.020379,.469,.122,.357,.073,.298,0,.4165292,.3709461,.2759295,.272,.22,.256,.553,.514,.295,.959,.959,.674,.483024,.4340191,.2935966,.347,.284,.298
1971-01,4.249642,.3330834,.1099236,.1571511,.0562463,.1342051,.0217996,.382,.054,.279,.028,.247,.008,.286,.163,.041,.083,.027,.035,.71,.005,0,0,0,0,.3655587,.1226538,.138871,.0726591,.1218969,.0281608,.478,.092,.302,.048,.283,.014,.2231598,.1009047,.1124055,.328,.25,.239,.123,-.041,-.008,.704,0,0,.2429048,.0662118,.0937361,.386,.254,.269,.4116266,.1265685,.3446728,.0680686,.2553245,.0535135,.355,.126,.273,.09,.265,.07,.465,.127,.413,.047,.246,.038,.674,0,.674,0,.674,0,.4690899,.1277018,.3825988,.0714772,.2671783,.0526749,.467,.171,.326,.109,.313,.075,.2850581,.2766042,.201811,.229,.183,.195,.338,.366,.208,.674,.674,.674,.3413881,.3111216,.2145035,.296,.217,.239,.4104322,.0942071,.3616844,.0589161,.3519609,.0455734,.383,.117,.301,.07,.287,.061,.436,.072,.42,.048,.414,.031,.674,.005,.674,0,.674,0,.467547,.105243,.4045743,.0596539,.3920135,.0424178,.515,.155,.374,.075,.351,.06,.3162251,.3027683,.3063875,.266,.231,.226,.364,.372,.383,.669,.674,.674,.362304,.3449204,.3495957,.36,.299,.291
1971-02,4.148601,.2148254,.2037894,.1015723,.0570436,.0723465,.0125387,.206,.149,.15,.017,.104,.008,.223,.257,.054,.096,.042,.017,.035,0,.035,0,.035,0,.2554071,.2330536,.1271995,.0542806,.0902816,.0160945,.291,.223,.242,.029,.166,.014,.011036,.0445287,.0598078,.057,.133,.095,-.034,-.041,.025,.035,.035,.035,.0223534,.072919,.0741871,.068,.213,.152,.3022825,.1915776,.2435868,.0732871,.2299892,.0330548,.174,.177,.139,.079,.113,.076,.427,.206,.346,.068,.344,-.008,.674,0,.674,0,.674,0,.3727843,.2016638,.3014733,.0594157,.2840196,.0267141,.28,.228,.231,.09,.188,.085,.1107048,.1702997,.1969344,-.003,.06,.038,.221,.278,.352,.674,.674,.674,.1711206,.2420576,.2573055,.052,.141,.104,.3651458,.153444,.3087751,.0420913,.2951775,.033114,.291,.148,.246,.067,.22,.067,.438,.159,.37,.018,.368,0,.674,0,.674,0,.674,0,.4534753,.171656,.3851486,.0383132,.3676948,.02679,.474,.18,.409,.07,.367,.07,.2117018,.2666838,.2620635,.143,.178,.153,.279,.353,.368,.674,.674,.674,.2818193,.3468353,.3409047,.294,.339,.296
1971-03,4.228257,.2274006,.3372431,.0319999,.1083427,.0160272,.0303602,.298,.278,.026,.043,.015,.017,.16,.395,.038,.171,.017,.043,.285,.674,0,0,0,0,.119156,.3577321,.0378549,.119507,.0199681,.0195304,.07,.316,.034,.072,.023,.029,-.1098425,-.0763428,-.014333,.02,-.018,-.003,-.235,-.133,-.026,-.389,0,0,-.2385761,-.081652,.0004378,-.246,-.038,-.006,.3416691,.2529684,.1466009,.1075906,.1330303,.0369247,.316,.32,.044,.088,.033,.044,.366,.188,.246,.126,.229,.03,.959,0,.674,0,.674,0,.2662319,.2246521,.1738599,.0935061,.1590527,.0123655,.103,.32,.066,.08,.055,.033,.0887007,.0390104,.0961056,-.004,-.044,-.011,.178,.119,.2,.959,.674,.674,.0415798,.0803538,.1466872,-.218,-.014,.023,.3739603,.1618053,.1844161,.0762,.1680961,.0159536,.317,.192,.048,.058,.036,.032,.429,.133,.316,.094,.295,0,.959,0,.674,0,.674,0,.3076306,.140128,.2223405,.0726549,.2040083,.0048722,.103,.142,.073,.03,.06,.013,.212155,.1082161,.1521425,.125,-.01,.004,.297,.222,.295,.959,.674,.674,.1675026,.1496856,.1991361,-.038,.043,.047
1971-04,4.118769,.254651,.3329927,.2082698,.2173138,.0207111,.0211085,.32,.247,.283,.178,.015,.008,.192,.415,.137,.255,.026,.033,.285,.715,.285,.674,0,0,.15787,.3843898,.0985175,.2363594,.0259161,.0270119,.116,.3,.055,.185,.024,.014,-.0783417,-.009044,-.0003974,.072,.105,.007,-.223,-.118,-.008,-.43,-.389,0,-.2265198,-.1378419,-.0010958,-.184,-.13,.01,.4036451,.212566,.3190147,.125607,.1388724,.0306672,.345,.236,.298,.207,.031,.031,.46,.19,.339,.047,.243,.03,.96,.035,.96,0,.674,0,.3459135,.2208664,.2382019,.1095879,.1636341,.0298264,.151,.256,.075,.209,.044,.027,.1910791,.1934076,.1082053,.109,.091,0,.27,.292,.212,.924,.96,.674,.1250471,.128614,.1338078,-.105,-.134,.017,.4346026,.1769766,.3392361,.0888387,.1415278,.0294091,.367,.156,.303,.132,.039,.031,.5,.197,.374,.048,.24,.028,.96,.035,.96,0,.674,0,.3536797,.1753237,.2640786,.0625367,.1670322,.0282165,.154,.124,.083,.083,.057,.027,.2576261,.2503973,.1121188,.21,.171,.007,.303,.327,.213,.924,.96,.674,.1783559,.2015419,.1388157,.03,-.001,.03
1971-05,4.213757,.2220457,.1370625,.0584457,.0866922,.0341469,.0618867,.245,.135,.039,.112,.033,.091,.2,.139,.077,.062,.035,.034,0,.005,0,.005,0,0,.2668824,.1338977,.0742544,.0693983,.0431397,.0376347,.36,.113,.064,.076,.053,.041,.0849832,-.0282465,-.0277398,.11,-.072,-.058,.06,.014,.001,-.005,-.005,0,.1329848,.0048561,.0055049,.247,-.012,.012,.4939246,.0964212,.3041208,.0701842,.2589425,.0582439,.484,.128,.291,.112,.292,.107,.503,.066,.317,.03,.227,.011,.68,0,.674,0,.674,0,.4521558,.0818564,.2298446,.0482598,.1719934,.0329701,.378,.103,.062,.076,.063,.067,.3975033,.2339366,.2006986,.356,.179,.185,.438,.287,.216,.68,.674,.674,.3702994,.1815848,.1390233,.276,-.014,-.005,.5119773,.0953744,.3533674,.0766509,.2959366,.067128,.577,.113,.303,.111,.293,.111,.449,.078,.402,.043,.299,.025,.965,0,.96,0,.96,0,.4752724,.0799303,.2735234,.0565404,.2193645,.0443462,.533,.076,.081,.075,.065,.074,.4166029,.2767165,.2288086,.464,.191,.182,.371,.359,.274,.965,.96,.96,.3953421,.216983,.1750183,.457,.007,-.009
