date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
1995-09,.234,.396,.059999999,.28099999,.024,.23899999,-.161,-.221,-.215,.185,.486,.078000002,.41800001,.034000002,.375,-.301,-.34,-.34099999,.086999997,.579,.039999999,.498,.017000001,.42199999,-.493,-.458,-.405,-37.714729
1995-10,.28099999,.183,.123,.13699999,.033,.112,.097999997,-.014,-.079999998,.259,.28999999,.127,.23100001,.039000001,.197,-.030999999,-.104,-.15800001,.205,.347,.061999999,.27200001,.034000002,.242,-.141,-.20999999,-.20900001,52.804146
1995-11,.193,.23199999,.121,.12800001,.045000002,.102,-.039000001,-.0070000002,-.057,.149,.242,.068000004,.182,.052000001,.16,-.093000002,-.114,-.108,.146,.29300001,.068999998,.23899999,.034000002,.19499999,-.147,-.17,-.161,-101.54362
1995-12,.141,.243,.064999998,.119,.028000001,.074000001,-.103,-.052999999,-.046,.146,.382,.086000003,.141,.037,.12,-.236,-.055,-.082999997,.114,.42899999,.081,.177,.035,.156,-.31600001,-.096000001,-.12,199.19444
1996-01,.27000001,.17,.055,.118,.048,.075000003,.1,-.063000001,-.027000001,.167,.442,.064999998,.287,.057999998,.109,-.27500001,-.221,-.050000001,.24699999,.338,.083999999,.308,.072999999,.131,-.090999998,-.22400001,-.059,9.6226835
1996-02,.213,.259,.14,.098999999,.024,.082000002,-.045000002,.041000001,-.057999998,.083999999,.41299999,.050999999,.32600001,.022,.178,-.33000001,-.27500001,-.156,.17299999,.38499999,.133,.221,.039000001,.18700001,-.212,-.088,-.148,-11.000438
1996-03,.266,.241,.115,.082000002,.113,.037,.025,.034000002,.075999998,.18099999,.34200001,.048999999,.23100001,.035999998,.177,-.161,-.182,-.141,.17900001,.31200001,.118,.191,.103,.176,-.133,-.071999997,-.072999999,63.73605
1996-04,.289,.255,.17900001,.18099999,.096000001,.055,.034000002,-.0020000001,.041999999,.21799999,.227,.134,.148,.034000002,.075000003,-.0080000004,-.014,-.039999999,.23899999,.324,.132,.23999999,.098999999,.153,-.085000001,-.108,-.054000001,14.019835
1996-05,.235,.22,.119,.17900001,.066,.153,.015,-.059999999,-.086999997,.175,.193,.074000001,.156,.028999999,.121,-.017999999,-.082000002,-.092,.118,.30399999,.075999998,.245,.028999999,.212,-.18700001,-.169,-.184,12.057408
1996-06,.20100001,.19599999,.089000002,.098999999,.041000001,.07,.0049999999,-.0099999998,-.028999999,.132,.237,.044,.101,.0060000001,.07,-.105,-.057,-.064000003,.119,.32600001,.022,.154,.0080000004,.101,-.206,-.132,-.093000002,-101.48355
1996-07,.303,.30700001,.164,.123,.063000001,.090999998,-.0040000002,.041000001,-.028000001,.23199999,.391,.082999997,.15800001,.028000001,.090999998,-.15899999,-.075999998,-.063000001,.228,.36700001,.075000003,.19400001,.0099999998,.14399999,-.139,-.118,-.134,68.348846
1996-08,.26199999,.37599999,.116,.236,.034000002,.068000004,-.115,-.12,-.034000002,.223,.433,.125,.285,.052000001,.113,-.20999999,-.15899999,-.061000001,.20900001,.366,.059,.30399999,.048999999,.139,-.15800001,-.245,-.090000004,-55.731445
1996-09,.26300001,.28999999,.22400001,.192,.092,.162,-.027000001,.032000002,-.07,.255,.359,.17,.219,.114,.176,-.103,-.048999999,-.061999999,.139,.39199999,.098999999,.25999999,.043000001,.21699999,-.252,-.161,-.17399999,308.86774
1996-10,.366,.23800001,.13500001,.17900001,.127,.149,.12800001,-.043000001,-.021,.34299999,.29499999,.20200001,.227,.13600001,.152,.048,-.025,-.016000001,.249,.40000001,.071000002,.26199999,.064999998,.20200001,-.15099999,-.19,-.138,16.736071
1996-11,.26199999,.27000001,.17200001,.19499999,.116,.161,-.0080000004,-.023,-.045000002,.211,.301,.134,.21600001,.077,.16,-.089000002,-.081,-.082999997,.19400001,.296,.124,.20900001,.067000002,.155,-.102,-.085000001,-.088,-6163.2085
1996-12,.19,.44800001,.081,.26100001,.059,.207,-.25799999,-.18000001,-.148,.175,.49599999,.127,.25400001,.075999998,.19599999,-.32100001,-.127,-.12,.171,.449,.123,.245,.096000001,.186,-.278,-.122,-.090000004,-39.641289
1997-01,.098999999,.61799997,.059999999,.35100001,.02,.20200001,-.51899999,-.292,-.182,.116,.64600003,.101,.44499999,.057,.21699999,-.52999997,-.34400001,-.161,.114,.54000002,.097999997,.33500001,.057,.204,-.426,-.237,-.147,-41.513672
1997-02,.090999998,.31400001,.059999999,.27900001,.048,.108,-.223,-.219,-.059999999,.063000001,.51200002,.048999999,.43700001,.046,.29300001,-.449,-.38800001,-.24699999,.083999999,.373,.055,.30700001,.050999999,.22499999,-.289,-.25299999,-.17399999,32.186226
1997-03,.13500001,.255,.027000001,.14399999,.0070000002,.131,-.12,-.118,-.124,.148,.292,.030999999,.18799999,.024,.14,-.14399999,-.15800001,-.117,.094999999,.43900001,.0070000002,.32100001,.0020000001,.271,-.34400001,-.31299999,-.27000001,-65.061974
1997-04,.198,.31999999,.052000001,.131,.017000001,.088,-.122,-.079000004,-.07,.21699999,.329,.079999998,.169,.027000001,.13500001,-.111,-.089000002,-.108,.07,.42300001,.025,.205,-.015,.171,-.35299999,-.18000001,-.186,-67.200279
1997-05,.31099999,.428,.090000004,.26699999,.015,.114,-.117,-.177,-.1,.12,.42399999,.052000001,.27399999,.029999999,.154,-.30399999,-.221,-.125,.15899999,.528,.046999998,.375,.026000001,.177,-.36899999,-.32800001,-.15099999,-126.38541
1997-06,.153,.30000001,.105,.213,.067000002,.163,-.148,-.107,-.097000003,.077,.43200001,.059,.206,.026000001,.138,-.35600001,-.148,-.112,.082000002,.50099999,.052000001,.30000001,0,.23999999,-.419,-.248,-.23999999,-8950.1328
1997-07,.20200001,.33700001,.115,.245,.093999997,.168,-.134,-.131,-.075000003,.16500001,.27000001,.041000001,.20299999,.014,.145,-.105,-.162,-.131,.152,.36700001,.035999998,.271,.028999999,.20900001,-.215,-.235,-.18000001,-71.748505
1997-08,.163,.317,.027000001,.20999999,.0080000004,.14300001,-.155,-.183,-.13500001,.161,.27000001,.0099999998,.185,.0020000001,.155,-.109,-.175,-.152,.082999997,.292,.030999999,.22400001,.003,.155,-.20900001,-.193,-.152,-16.546089
1997-09,.15899999,.33700001,.037999999,.186,.018999999,.139,-.178,-.148,-.12,.117,.30599999,.023,.164,.003,.13500001,-.189,-.141,-.133,.184,.41999999,.035999998,.191,.001,.14399999,-.235,-.155,-.14300001,-14.677436
1997-10,.11,.50400001,.088,.25799999,.035,.15099999,-.39399999,-.17,-.116,.093000002,.47799999,.055,.221,.016000001,.106,-.384,-.16500001,-.089000002,.096000001,.46000001,.059,.331,.030999999,.15000001,-.36399999,-.27200001,-.119,-56.885899
1997-11,.059999999,.31200001,.057,.208,.021,.17,-.25099999,-.15099999,-.149,.066,.38600001,.028000001,.27000001,.003,.19499999,-.31999999,-.242,-.192,.046999998,.36000001,.032000002,.248,.0040000002,.18799999,-.31299999,-.21600001,-.184,-96.819946
1997-12,.17399999,.249,.016000001,.138,.013,.094999999,-.075000003,-.122,-.082000002,.090999998,.36700001,.0060000001,.259,.0020000001,.17200001,-.27599999,-.25299999,-.17,.075999998,.368,.021,.22400001,.021,.148,-.29300001,-.20299999,-.127,-118.28728
1998-01,.109,.26499999,.072999999,.1,.0040000002,.048999999,-.156,-.028000001,-.045000002,.093000002,.32300001,.064999998,.162,.0020000001,.117,-.23,-.097000003,-.115,.078000002,.37099999,.021,.199,.021,.13,-.29300001,-.178,-.108,-61.966595
1998-02,.098999999,.331,.015,.171,0,.041999999,-.233,-.15700001,-.041999999,.071999997,.352,.013,.213,0,.07,-.28,-.2,-.07,.079000004,.38800001,.029999999,.27700001,.02,.124,-.308,-.24699999,-.104,-125.08057
1998-03,.115,.36399999,.054000001,.215,.0049999999,.138,-.25,-.16,-.133,.117,.40000001,.041000001,.24600001,.0049999999,.15000001,-.28299999,-.205,-.145,.101,.338,.039999999,.198,.025,.105,-.237,-.15800001,-.079999998,-85.250359
1998-04,.204,.26499999,.043000001,.20299999,.003,.148,-.061000001,-.161,-.146,.102,.31099999,.057999998,.252,.028999999,.178,-.20999999,-.19400001,-.149,.106,.294,.059,.182,.028000001,.133,-.189,-.122,-.105,26.661463
1998-05,.242,.221,.12800001,.103,.022,.059,.022,.025,-.037999999,.148,.264,.056000002,.139,.025,.090999998,-.116,-.082000002,-.067000002,.146,.248,.044,.133,.023,.083999999,-.102,-.088,-.061999999,-400.9671
1998-06,.19599999,.234,.048999999,.145,.030999999,.068999998,-.037,-.096000001,-.037999999,.19599999,.278,.003,.182,.003,.086000003,-.082000002,-.18000001,-.082999997,.23999999,.27599999,.028999999,.16500001,.023,.074000001,-.035999998,-.13600001,-.050000001,-166.07143
1998-07,.20299999,.27500001,.14300001,.111,.017999999,.075999998,-.071000002,.030999999,-.057999998,.089000002,.40099999,.039999999,.192,.0020000001,.133,-.31200001,-.152,-.13,.133,.36700001,.085000001,.193,.023,.115,-.234,-.107,-.092,313.82556
1998-08,.23,.22499999,.050999999,.15899999,.025,.096000001,.0060000001,-.108,-.071000002,.23,.417,.048,.236,.016000001,.111,-.18799999,-.18799999,-.094999999,.237,.28200001,.054000001,.21699999,.035,.112,-.046,-.163,-.077,73.481903
1998-09,.199,.41100001,.068000004,.142,.021,.088,-.212,-.074000001,-.068000004,.18799999,.322,.033,.25600001,.021,.1,-.134,-.223,-.079999998,.234,.213,.088,.126,.035999998,.104,.02,-.037999999,-.068000004,-123.89448
1998-10,.11,.329,.059999999,.20900001,.021,.072999999,-.21799999,-.149,-.052000001,.097000003,.278,.045000002,.147,.0099999998,.093999997,-.18099999,-.103,-.085000001,.257,.227,.214,.126,.057999998,.078000002,.029999999,.088,-.02,68.498688
1998-11,.18099999,.347,.035,.149,.032000002,.078000002,-.16599999,-.115,-.046,.071000002,.43799999,.024,.199,.022,.088,-.36700001,-.175,-.067000002,.092,.35299999,.046,.108,.046,.068999998,-.26100001,-.061999999,-.023,-25.538099
1998-12,.2,.382,.061000001,.19400001,.033,.104,-.182,-.133,-.071000002,.096000001,.53200001,.018999999,.243,0,.12899999,-.43599999,-.22400001,-.12899999,.102,.50300002,.030999999,.183,.029999999,.039999999,-.40099999,-.152,-.0099999998,-576.56305
1999-01,.178,.39899999,.101,.32300001,.014,.138,-.221,-.223,-.124,.167,.45500001,.071000002,.331,.0089999996,.17200001,-.28799999,-.25999999,-.162,.15800001,.421,.086000003,.28099999,.024,.124,-.26300001,-.19499999,-.1,183.32193
1999-02,.079999998,.42300001,.030999999,.294,.02,.242,-.34299999,-.26300001,-.221,.063000001,.384,.030999999,.31600001,0,.245,-.322,-.285,-.245,.067000002,.36300001,.032000002,.294,.023,.211,-.296,-.26199999,-.18799999,7.1057363
1999-03,.111,.52899998,.056000002,.228,.018999999,.167,-.417,-.17200001,-.149,.13,.64200002,.044,.34799999,.022,.30599999,-.51200002,-.30399999,-.28400001,.114,.58600003,.048,.30899999,.022,.28,-.472,-.26199999,-.25799999,386.37546
1999-04,.205,.43000001,.088,.361,.041999999,.177,-.22499999,-.27200001,-.13600001,.131,.412,.071999997,.36500001,.035999998,.233,-.28200001,-.29300001,-.197,.18700001,.40900001,.059,.34900001,.033,.22499999,-.222,-.28999999,-.192,288.19156
1999-05,.178,.39500001,.093999997,.322,.037999999,.278,-.21699999,-.229,-.23999999,.19,.38100001,.044,.336,.029999999,.29300001,-.191,-.292,-.26300001,.19,.347,.067000002,.29499999,.032000002,.28299999,-.15700001,-.228,-.25099999,-52.193954
1999-06,.15099999,.45300001,.096000001,.289,.061999999,.23,-.30199999,-.192,-.168,.097000003,.51499999,.088,.287,.034000002,.257,-.41800001,-.199,-.223,.146,.54500002,.112,.26800001,.056000002,.237,-.39899999,-.156,-.18000001,-136.20248
1999-07,.18799999,.354,.071000002,.28999999,.037999999,.25299999,-.16599999,-.219,-.215,.17900001,.421,.059,.33000001,.057,.227,-.242,-.271,-.17,.13600001,.48800001,.071000002,.34999999,.071000002,.21699999,-.352,-.27900001,-.147,7.6369877
1999-08,.264,.419,.145,.27700001,.034000002,.22499999,-.155,-.132,-.191,.23100001,.47499999,.106,.398,.046,.32600001,-.245,-.292,-.28,.18099999,.55900002,.108,.46599999,.059,.347,-.37799999,-.35800001,-.28799999,31.804331
1999-09,.219,.33700001,.126,.25999999,.083999999,.184,-.119,-.134,-.1,.20900001,.41499999,.17900001,.28099999,.072999999,.23199999,-.206,-.102,-.15899999,.146,.42399999,.109,.28,.072999999,.23999999,-.278,-.17,-.167,-722.60138
1999-10,.183,.33500001,.061000001,.28799999,.056000002,.20900001,-.15099999,-.227,-.154,.123,.32600001,.07,.29300001,.045000002,.215,-.20299999,-.223,-.169,.13699999,.30500001,.068999998,.28600001,.044,.198,-.169,-.21699999,-.154,-23.242178
1999-11,.121,.19,.041000001,.118,.003,.074000001,-.068999998,-.077,-.071000002,.097999997,.236,.059,.123,.028999999,.116,-.138,-.064000003,-.088,.121,.191,.071999997,.072999999,.028999999,.061000001,-.07,-.001,-.032000002,2027.6525
1999-12,.212,.193,.064999998,.107,.041999999,.064000003,.018999999,-.041999999,-.022,.133,.161,.035999998,.118,.015,.055,-.028000001,-.081,-.039999999,.14,.198,.034000002,.12899999,.015,.07,-.059,-.094999999,-.055,130.299
2000-01,.28,.26100001,.161,.124,.026000001,.064000003,.02,.035999998,-.037999999,.197,.236,.11,.081,.022,.055,-.039000001,.029999999,-.033,.19,.294,.108,.12800001,.021,.077,-.104,-.018999999,-.056000002,94.013496
2000-02,.26899999,.211,.155,.126,.093000002,.090999998,.057999998,.028999999,.0020000001,.242,.215,.086999997,.131,.015,.071000002,.026000001,-.044,-.055,.131,.28200001,.068999998,.197,.0049999999,.108,-.15099999,-.12800001,-.104,-662.68213
2000-03,.257,.28200001,.075999998,.068999998,.046,.064000003,-.025,.0070000002,-.017999999,.255,.34900001,.123,.108,.045000002,.071000002,-.093000002,.015,-.026000001,.207,.419,.072999999,.14300001,.028000001,.106,-.211,-.07,-.078000002,466.91882
2000-04,.21799999,.38600001,.088,.243,.039999999,.046999998,-.168,-.155,-.0060000001,.19400001,.43700001,.105,.23899999,.066,.079999998,-.243,-.134,-.014,.211,.38999999,.079999998,.27700001,.035999998,.124,-.17900001,-.19599999,-.088,-117.1777
2000-05,.255,.19400001,.15000001,.145,.056000002,.064000003,.059999999,.0049999999,-.0080000004,.161,.245,.116,.14300001,.067000002,.071999997,-.083999999,-.027000001,-.0049999999,.12,.221,.079999998,.142,.041000001,.106,-.101,-.061999999,-.064999998,26.806038
2000-06,.47099999,.20900001,.13600001,.15899999,.103,.121,.26199999,-.023,-.017999999,.37799999,.242,.093999997,.156,.057,.115,.13600001,-.061999999,-.057,.34599999,.34400001,.082999997,.153,.059999999,.116,.003,-.071000002,-.055,1005.6265
2000-07,.24699999,.147,.20100001,.093999997,.052999999,.059,.1,.107,-.0049999999,.233,.208,.14399999,.131,.017000001,.077,.025,.013,-.059,.14300001,.198,.082999997,.148,.017000001,.078000002,-.055,-.064999998,-.059999999,-5.6733379
2000-08,.308,.21799999,.153,.105,.121,.061999999,.090000004,.048,.059,.27399999,.193,.142,.090000004,.068000004,.037,.081,.052999999,.030999999,.233,.207,.085000001,.113,.045000002,.090000004,.026000001,-.028999999,-.045000002,-103.71758
2000-09,.30000001,.153,.15000001,.064000003,.089000002,.037999999,.147,.086000003,.050999999,.36199999,.198,.184,.07,.117,.050999999,.164,.115,.066,.34299999,.18799999,.154,.11,.07,.077,.155,.043000001,-.0070000002,19.813969
2000-10,.31299999,.26199999,.189,.093999997,.075999998,.025,.052000001,.096000001,.050999999,.36000001,.29499999,.25600001,.17200001,.107,.046999998,.064999998,.083999999,.059999999,.30899999,.25400001,.257,.15099999,.13500001,.082000002,.055,.106,.052999999,-19.270187
2000-11,.19400001,.19,.1,.156,.044,.024,.0040000002,-.056000002,.02,.17299999,.211,.126,.18000001,.072999999,.102,-.037999999,-.052999999,-.028999999,.15700001,.28200001,.108,.155,.079000004,.079999998,-.125,-.046999998,-.001,56.074944
2000-12,.27599999,.184,.15099999,.063000001,.097999997,.016000001,.090999998,.088,.082000002,.26300001,.243,.142,.126,.115,.105,.02,.015,.0099999998,.29800001,.31999999,.122,.197,.102,.079999998,-.022,-.075000003,.022,-34.232201
2001-01,.428,.13699999,.189,.074000001,.116,.011,.28999999,.114,.105,.36500001,.16,.184,.097999997,.11,.074000001,.205,.086999997,.037,.36700001,.186,.18000001,.141,.078000002,.082000002,.18099999,.039000001,-.0040000002,77.902748
2001-02,.347,.141,.255,.071000002,.071000002,.028000001,.206,.185,.043000001,.34400001,.161,.21799999,.064999998,.071000002,.026000001,.183,.153,.045000002,.33500001,.15000001,.20900001,.046999998,.068000004,.035,.186,.162,.033,-50.891846
2001-03,.46900001,.27399999,.28799999,.104,.23199999,.054000001,.19499999,.184,.17900001,.45300001,.30599999,.28,.090999998,.228,.029999999,.147,.19,.198,.39300001,.31600001,.278,.101,.21699999,.028000001,.077,.177,.19,-97.825859
2001-04,.42699999,.20999999,.29699999,.15899999,.185,.037999999,.21699999,.138,.147,.41999999,.244,.32800001,.17200001,.222,.041000001,.176,.155,.182,.34599999,.185,.26199999,.122,.215,.055,.161,.14,.16,-311.92459
2001-05,.32600001,.266,.26499999,.107,.164,.086000003,.061000001,.15800001,.079000004,.375,.21699999,.31600001,.16599999,.215,.112,.15800001,.15000001,.102,.375,.178,.30500001,.107,.215,.066,.197,.198,.15000001,217.06546
2001-06,.405,.162,.252,.064999998,.213,.025,.244,.18700001,.18799999,.41,.197,.27900001,.090999998,.26300001,.082999997,.213,.18799999,.18000001,.40099999,.189,.28999999,.11,.264,.093000002,.212,.18000001,.171,-47.918411
2001-07,.27500001,.063000001,.204,.059,.086999997,.035,.211,.14399999,.052999999,.233,.178,.17299999,.111,.086999997,.043000001,.056000002,.061999999,.044,.41299999,.15700001,.35100001,.075000003,.23899999,.052000001,.257,.27599999,.18700001,-113.19785
2001-08,.20900001,.27200001,.12899999,.039000001,.097000003,.032000002,-.063000001,.090000004,.064000003,.26499999,.242,.176,.15000001,.15099999,.082000002,.024,.026000001,.068000004,.41499999,.222,.32800001,.12899999,.30199999,.055,.193,.199,.248,76.294762
2001-09,.26699999,.32499999,.056000002,.141,.016000001,.030999999,-.057,-.085000001,-.015,.285,.192,.088,.111,.039000001,.083999999,.093000002,-.023,-.045000002,.34200001,.25400001,.236,.12899999,.191,.07,.086999997,.107,.121,-179.15808
2001-10,.18700001,.21799999,.163,.13,.037,.052999999,-.030999999,.033,-.016000001,.18000001,.206,.148,.11,.022,.048,-.026000001,.037999999,-.027000001,.219,.2,.191,.109,.18099999,.056000002,.02,.082000002,.125,158.97563
2001-11,.22,.382,.127,.15700001,.119,.102,-.162,-.029999999,.017000001,.27399999,.34400001,.142,.112,.122,.079999998,-.07,.029999999,.043000001,.31799999,.237,.17299999,.12800001,.16,.104,.081,.045000002,.055,-148.29858
2001-12,.234,.447,.18000001,.264,.122,.117,-.213,-.083999999,.0049999999,.215,.33500001,.182,.18099999,.12899999,.118,-.119,.001,.011,.338,.35100001,.227,.142,.162,.081,-.013,.085000001,.081,-167.52863
2002-01,.131,.255,.067000002,.185,.044,.14300001,-.124,-.118,-.098999999,.14,.208,.068999998,.12800001,.052999999,.066,-.068999998,-.059,-.012,.273,.228,.20900001,.14,.167,.052999999,.045000002,.068999998,.113,-81.361389
2002-02,.31400001,.35100001,.101,.106,.057999998,.057,-.037,-.0060000001,.001,.366,.33700001,.097000003,.14,.046999998,.093999997,.029999999,-.044,-.046999998,.34799999,.182,.119,.161,.074000001,.103,.16599999,-.041999999,-.028999999,8.7584944
2002-03,.361,.32800001,.213,.257,.064999998,.043000001,.033,-.044,.022,.36500001,.20200001,.226,.12899999,.026000001,.074000001,.163,.097000003,-.048,.37,.168,.207,.082999997,.046,.082000002,.20200001,.124,-.035999998,2808.8042
2002-04,.37099999,.22400001,.338,.109,.198,.071999997,.147,.229,.126,.39700001,.199,.241,.105,.17,.07,.199,.13600001,.1,.41600001,.199,.235,.089000002,.177,.056000002,.21699999,.146,.121,137.90732
2002-05,.30700001,.126,.229,.086000003,.22400001,.078000002,.18099999,.14300001,.146,.243,.19400001,.132,.093000002,.12800001,.075000003,.048999999,.037999999,.052999999,.19499999,.241,.117,.106,.104,.075000003,-.046,.011,.028999999,-75.043877
2002-06,.29899999,.35600001,.175,.064999998,.113,.044,-.057,.11,.068000004,.24600001,.38699999,.145,.081,.085000001,.035,-.14,.064000003,.050000001,.227,.35299999,.139,.169,.081,.097999997,-.126,-.029999999,-.017000001,-29.270422
2002-07,.23999999,.223,.211,.141,.168,.034000002,.017000001,.068999998,.133,.229,.243,.148,.17,.1,.055,-.014,-.022,.045000002,.31099999,.26899999,.13600001,.20900001,.109,.083999999,.043000001,-.072999999,.025,-765.76709
2002-08,.273,.32499999,.16,.156,.14300001,.111,-.052000001,.0049999999,.032000002,.213,.289,.101,.16500001,.071000002,.12,-.075999998,-.064000003,-.050000001,.226,.359,.115,.18700001,.071000002,.15700001,-.134,-.071999997,-.086000003,-1747.0313
2002-09,.167,.34999999,.123,.26699999,.046999998,.115,-.182,-.14300001,-.068000004,.141,.38600001,.115,.221,.048,.118,-.24600001,-.106,-.068999998,.153,.31799999,.114,.191,.048,.13699999,-.16500001,-.077,-.089000002,-152.95358
2002-10,.185,.329,.077,.213,.037999999,.204,-.14399999,-.13600001,-.167,.134,.338,.074000001,.228,.035999998,.162,-.204,-.155,-.126,.204,.292,.125,.213,.108,.14300001,-.088,-.088,-.034000002,-48.171562
2002-11,.236,.33500001,.115,.16500001,.028999999,.082000002,-.098999999,-.050000001,-.052999999,.17399999,.34099999,.105,.145,.023,.082999997,-.167,-.041000001,-.059999999,.227,.31900001,.162,.134,.092,.118,-.092,.028000001,-.027000001,-246.44156
2002-12,.213,.32699999,.086999997,.25299999,.037999999,.111,-.114,-.16599999,-.074000001,.182,.33000001,.086000003,.28099999,.028000001,.115,-.148,-.19499999,-.086999997,.189,.37900001,.14,.26199999,.101,.082000002,-.19,-.122,.018999999,-193.07545
2003-01,.18000001,.257,.118,.121,.024,.07,-.077,-.003,-.046,.21600001,.34,.125,.15099999,.046,.119,-.124,-.027000001,-.072999999,.18000001,.331,.124,.154,.103,.111,-.15099999,-.029999999,-.0080000004,231.16924
2003-02,.248,.30500001,.097999997,.142,.044,.098999999,-.057,-.044,-.054000001,.16599999,.26199999,.115,.147,.045000002,.108,-.094999999,-.033,-.063000001,.245,.25,.142,.133,.121,.090999998,-.0049999999,.0089999996,.029999999,150.03833
2003-03,.29499999,.42500001,.16500001,.152,.068000004,.050999999,-.13,.013,.016000001,.292,.46700001,.078000002,.18099999,.061000001,.108,-.175,-.103,-.046999998,.31099999,.35600001,.156,.162,.139,.096000001,-.046,-.0060000001,.043000001,-5.3910365
2003-04,.141,.39399999,.066,.329,.030999999,.105,-.25299999,-.26300001,-.074000001,.17,.38999999,.112,.301,.064000003,.142,-.22,-.19,-.078000002,.23999999,.435,.18000001,.296,.12800001,.13600001,-.19400001,-.116,-.0080000004,-140.58926
2003-05,.119,.32699999,.101,.15099999,.029999999,.105,-.208,-.050999999,-.075000003,.266,.486,.13,.32100001,.079000004,.248,-.22,-.191,-.17,.237,.509,.199,.30700001,.14,.233,-.271,-.108,-.093000002,-274.52914
2003-06,.064000003,.28600001,.029999999,.184,.026000001,.104,-.222,-.155,-.078000002,.097999997,.43799999,.061000001,.366,.035999998,.25999999,-.34099999,-.30500001,-.223,.082999997,.45500001,.039999999,.384,.030999999,.257,-.37200001,-.34400001,-.22499999,-13.146488
2003-07,.12800001,.237,.048,.124,.034000002,.101,-.11,-.075000003,-.067000002,.17200001,.17299999,.048999999,.092,.030999999,.085000001,-.001,-.043000001,-.054000001,.131,.228,.050999999,.15000001,.029999999,.139,-.097000003,-.098999999,-.109,33.33017
2003-08,.38299999,.177,.085000001,.12899999,.02,.057,.206,-.044,-.037999999,.447,.138,.149,.090999998,.039000001,.061000001,.30899999,.057999998,-.022,.21600001,.141,.098999999,.104,.039999999,.055,.075999998,-.0040000002,-.014,72.127068
2003-09,.361,.241,.229,.048999999,.046,.035,.119,.18000001,.012,.38100001,.26499999,.32800001,.072999999,.116,.039000001,.116,.255,.077,.23899999,.296,.113,.071000002,.059999999,.052999999,-.057,.041999999,.0060000001,73.333298
2003-10,.34099999,.19599999,.26199999,.12,.183,.037,.145,.142,.146,.27700001,.205,.22,.101,.193,.045000002,.071999997,.119,.148,.164,.199,.111,.097000003,.035,.035,-.035,.014,0,-93.006889
2003-11,.29899999,.20999999,.222,.082999997,.106,.061999999,.089000002,.139,.044,.32300001,.222,.14399999,.105,.104,.072999999,.101,.039999999,.030999999,.27000001,.184,.14399999,.067000002,.102,.046,.086000003,.077,.056000002,27.748793
2003-12,.30199999,.35800001,.23999999,.088,.192,.017999999,-.056000002,.15099999,.175,.273,.255,.21799999,.07,.132,.026000001,.017999999,.147,.106,.31600001,.30000001,.221,.057,.133,.034000002,.016000001,.163,.097999997,129.20837
2004-01,.147,.266,.097000003,.19400001,.066,.052999999,-.118,-.097000003,.013,.205,.29300001,.116,.18700001,.093000002,.041999999,-.088,-.071000002,.050999999,.244,.289,.154,.16500001,.1,.032000002,-.046,-.012,.068000004,29.42635
2004-02,.32800001,.25099999,.115,.074000001,.078000002,.028999999,.078000002,.041000001,.048999999,.30000001,.23100001,.146,.068999998,.1,.035,.068000004,.077,.066,.315,.347,.18099999,.18700001,.13600001,.14300001,-.032000002,-.0060000001,-.0070000002,-49.426582
2004-03,.34799999,.169,.132,.054000001,.055,.0020000001,.178,.078000002,.052000001,.41499999,.17,.193,.068999998,.075999998,.017999999,.245,.124,.057999998,.227,.167,.14399999,.075999998,.046999998,.025,.059999999,.068000004,.022,-39.89592
2004-04,.38499999,.23100001,.285,.089000002,.078000002,.025,.154,.19599999,.052999999,.454,.177,.28799999,.102,.088,.030999999,.27700001,.18700001,.057,.303,.21600001,.184,.101,.131,.034000002,.086000003,.083999999,.097999997,-209.29102
2004-05,.266,.197,.16599999,.125,.131,.082000002,.068999998,.039999999,.050000001,.31299999,.18700001,.236,.12,.14399999,.072999999,.126,.116,.071000002,.32800001,.19499999,.197,.146,.15700001,.086999997,.133,.050000001,.068999998,-383.48312
2004-06,.30000001,.331,.15700001,.086000003,.12,.050000001,-.030999999,.071000002,.07,.336,.331,.20299999,.092,.186,.059,.0049999999,.111,.126,.35499999,.32499999,.223,.090000004,.142,.061000001,.028999999,.133,.081,163.10905
2004-07,.21699999,.37799999,.096000001,.296,.086999997,.085000001,-.161,-.2,.0020000001,.23899999,.36199999,.17299999,.294,.089000002,.077,-.123,-.121,.012,.25,.20100001,.175,.141,.155,.061000001,.050000001,.034000002,.093999997,-68.455772
2004-08,.19499999,.51800001,.088,.30199999,.052000001,.25400001,-.322,-.214,-.20200001,.169,.34999999,.074000001,.20900001,.037,.146,-.18099999,-.13500001,-.108,.189,.47299999,.101,.28400001,.057,.229,-.28400001,-.183,-.17200001,-84.818207
