date,pce_y,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1
2004-01,2.164519,.147,.266,.097,.194,.066,.053,-.118,-.097,.013,.205,.293,.116,.187,.093,.042,-.088,-.071,.051,.244,.289,.154,.165,.1,.032,-.046,-.012,.068
2004-02,1.961379,.328,.251,.115,.074,.078,.029,.078,.041,.049,.3,.231,.146,.069,.1,.035,.068,.077,.066,.315,.347,.181,.187,.136,.143,-.032,-.006,-.007
2004-03,1.861135,.348,.169,.132,.054,.055,.002,.178,.078,.052,.415,.17,.193,.069,.076,.018,.245,.124,.058,.227,.167,.144,.076,.047,.025,.06,.068,.022
2004-04,2.209311,.385,.231,.285,.089,.078,.025,.154,.196,.053,.454,.177,.288,.102,.088,.031,.277,.187,.057,.303,.216,.184,.101,.131,.034,.086,.084,.098
2004-05,2.638058,.266,.197,.166,.125,.131,.082,.069,.04,.05,.313,.187,.236,.12,.144,.073,.126,.116,.071,.328,.195,.197,.146,.157,.087,.133,.05,.069
2004-06,2.809685,.3,.331,.157,.086,.12,.05,-.031,.071,.07,.336,.331,.203,.092,.186,.059,.005,.111,.126,.355,.325,.223,.09,.142,.061,.029,.133,.081
2004-07,2.614355,.217,.378,.096,.296,.087,.085,-.161,-.2,.002,.239,.362,.173,.294,.089,.077,-.123,-.121,.012,.25,.201,.175,.141,.155,.061,.05,.034,.094
2004-08,2.335326,.195,.518,.088,.302,.052,.254,-.322,-.214,-.202,.169,.35,.074,.209,.037,.146,-.181,-.135,-.108,.189,.473,.101,.284,.057,.229,-.284,-.183,-.172
2004-09,2.22336,.119,.432,.054,.351,.014,.184,-.313,-.297,-.169,.108,.312,.053,.181,.017,.099,-.204,-.128,-.082,.09,.296,.068,.166,.041,.06,-.206,-.098,-.019
2004-10,2.629027,.229,.442,.079,.284,.028,.252,-.214,-.205,-.224,.205,.36,.056,.056,.014,.015,-.155,0,-.001,.224,.414,.054,.111,.044,.077,-.19,-.057,-.034
2004-11,2.88021,.278,.421,.116,.382,.042,.255,-.143,-.267,-.213,.363,.38,.143,.305,.052,.043,-.017,-.162,.009,.348,.372,.136,.344,.035,.079,-.025,-.208,-.044
2004-12,2.717788,.206,.326,.107,.232,.073,.206,-.121,-.126,-.133,.253,.15,.157,.099,.067,.083,.104,.058,-.016,.261,.287,.129,.21,.059,.193,-.026,-.081,-.134
2005-01,2.469502,.282,.216,.142,.08,.096,.006,.067,.062,.091,.383,.216,.127,.046,.085,.001,.167,.081,.084,.277,.194,.146,.06,.052,.001,.082,.087,.051
2005-02,2.532909,.419,.141,.162,.096,.076,.01,.278,.066,.066,.422,.124,.245,.078,.05,.005,.297,.167,.046,.434,.121,.159,.09,.064,.016,.312,.068,.048
2005-03,2.67404,.232,.103,.154,.053,.099,.021,.129,.101,.078,.217,.125,.146,.041,.069,.013,.092,.105,.056,.227,.127,.151,.047,.094,.025,.1,.104,.069
2005-04,2.76583,.241,.31,.111,.054,.072,.025,-.069,.057,.047,.227,.296,.101,.04,.045,.017,-.069,.061,.028,.241,.312,.124,.048,.051,.011,-.071,.076,.04
2005-05,2.504623,.158,.215,.108,.087,.063,.022,-.058,.02,.041,.156,.228,.084,.074,.057,.009,-.072,.009,.048,.166,.218,.077,.082,.053,.016,-.052,-.005,.037
2005-06,2.287638,.173,.28,.082,.13,.065,.028,-.107,-.048,.037,.188,.284,.08,.085,.056,.017,-.095,-.004,.039,.186,.304,.083,.116,.051,.025,-.118,-.034,.027
2005-07,2.609512,.17,.26,.089,.189,.044,.083,-.09,-.099,-.039,.202,.244,.11,.157,.048,.034,-.042,-.047,.014,.281,.279,.122,.187,.052,.065,.001,-.065,-.013
2005-08,2.951066,.173,.311,.128,.239,.081,.161,-.138,-.111,-.08,.183,.313,.094,.215,.023,.133,-.13,-.121,-.11,.291,.313,.219,.209,.094,.128,-.022,.009,-.034
2005-09,3.688741,.233,.444,.119,.17,.082,.143,-.211,-.051,-.062,.251,.324,.145,.194,.085,.125,-.072,-.049,-.04,.263,.245,.235,.172,.189,.108,.019,.063,.081
2005-10,3.429566,.26,.369,.147,.332,.038,.148,-.109,-.185,-.11,.256,.208,.162,.175,.067,.147,.047,-.013,-.079,.291,.177,.161,.147,.148,.128,.114,.015,.02
2005-11,2.854531,.35,.279,.21,.166,.125,.156,.071,.045,-.032,.396,.225,.205,.136,.131,.109,.171,.068,.022,.397,.243,.235,.107,.139,.08,.154,.127,.059
2005-12,2.802805,.173,.245,.09,.178,.053,.124,-.072,-.088,-.071,.167,.18,.114,.129,.06,.093,-.013,-.015,-.033,.153,.212,.091,.149,.037,.064,-.059,-.058,-.027
2006-01,3.144827,.231,.229,.151,.141,.073,.093,.002,.009,-.02,.236,.287,.141,.153,.091,.095,-.051,-.013,-.004,.191,.251,.1,.132,.053,.105,-.059,-.031,-.052
2006-02,2.933576,.358,.211,.103,.156,.066,.097,.147,-.053,-.031,.295,.196,.085,.154,.05,.098,.099,-.069,-.048,.323,.187,.086,.136,.04,.086,.136,-.05,-.046
2006-03,2.83118,.341,.2,.233,.083,.073,.046,.141,.15,.027,.301,.227,.21,.057,.046,.042,.075,.152,.004,.285,.268,.196,.049,.031,.035,.017,.147,-.004
2006-04,3.009449,.371,.202,.281,.105,.21,.036,.169,.177,.174,.448,.207,.243,.146,.173,.048,.241,.097,.125,.366,.201,.201,.133,.161,.041,.166,.068,.121
2006-05,3.214756,.38,.217,.289,.13,.242,.094,.163,.159,.148,.416,.209,.333,.171,.222,.117,.207,.162,.105,.448,.219,.304,.138,.191,.106,.23,.166,.086
2006-06,3.392496,.443,.229,.339,.149,.251,.112,.214,.19,.139,.518,.129,.379,.095,.302,.077,.389,.284,.225,.546,.151,.423,.082,.295,.038,.395,.341,.258
2006-07,3.313771,.245,.175,.182,.091,.149,.078,.07,.091,.071,.426,.104,.265,.048,.185,.041,.322,.217,.144,.496,.084,.382,.048,.331,.043,.413,.334,.288
2006-08,3.228194,.169,.364,.103,.11,.07,.05,-.196,-.007,.02,.301,.325,.223,.093,.144,.041,-.024,.129,.103,.496,.232,.383,.059,.308,.039,.264,.324,.269
2006-09,2.037643,.212,.416,.113,.227,.053,.05,-.204,-.115,.003,.248,.419,.164,.239,.125,.057,-.171,-.074,.068,.256,.237,.17,.132,.131,.038,.018,.038,.093
2006-10,1.649312,.257,.277,.184,.223,.114,.103,-.02,-.039,.011,.218,.265,.104,.196,.072,.094,-.048,-.092,-.022,.273,.268,.169,.191,.114,.107,.005,-.021,.007
2006-11,1.888329,.125,.35,.068,.242,.051,.208,-.225,-.174,-.157,.15,.384,.087,.234,.04,.167,-.234,-.148,-.127,.169,.297,.11,.202,.072,.161,-.128,-.092,-.089
2006-12,2.235629,.076,.485,.053,.157,.03,.11,-.409,-.105,-.08,.11,.466,.078,.136,.05,.092,-.356,-.057,-.042,.167,.312,.096,.127,.07,.092,-.145,-.031,-.022
2007-01,2.088706,.234,.342,.05,.293,.039,.069,-.108,-.243,-.03,.228,.269,.062,.214,.051,.057,-.041,-.152,-.006,.276,.145,.047,.089,.041,.045,.13,-.042,-.004
2007-02,2.333462,.321,.279,.134,.25,.018,.219,.042,-.116,-.201,.382,.099,.135,.058,.029,.026,.282,.077,.003,.29,.099,.134,.06,.017,.027,.191,.073,-.01
2007-03,2.500757,.306,.336,.181,.225,.033,.212,-.03,-.044,-.179,.373,.167,.169,.049,.025,.029,.206,.12,-.004,.338,.235,.148,.049,.006,.033,.103,.099,-.028
2007-04,2.27769,.251,.395,.206,.228,.111,.207,-.145,-.022,-.096,.26,.338,.213,.066,.085,.023,-.078,.147,.063,.257,.387,.195,.162,.088,.037,-.13,.033,.05
2007-05,2.298891,.26,.42,.152,.33,.132,.22,-.16,-.178,-.088,.284,.376,.151,.236,.13,.061,-.091,-.085,.069,.276,.453,.17,.358,.134,.153,-.178,-.188,-.019
2007-06,2.265136,.185,.252,.111,.121,.067,.083,-.067,-.01,-.016,.258,.264,.115,.133,.049,.038,-.006,-.018,.011,.202,.259,.15,.151,.058,.086,-.057,-.001,-.027
2007-07,2.080521,.305,.189,.034,.128,.017,.083,.116,-.094,-.066,.346,.211,.129,.149,.114,.041,.135,-.02,.072,.234,.216,.132,.122,.118,.107,.018,.01,.011
2007-08,1.839253,.395,.355,.266,.138,.017,.102,.04,.127,-.085,.446,.316,.329,.191,.125,.136,.13,.139,-.011,.328,.334,.201,.197,.114,.114,-.005,.004,0
2007-09,2.472029,.318,.205,.273,.169,.192,.084,.113,.104,.108,.382,.207,.329,.159,.269,.075,.175,.17,.194,.39,.206,.211,.141,.145,.054,.184,.07,.091
2007-10,2.995946,.341,.194,.174,.058,.142,.042,.147,.116,.1,.278,.187,.156,.068,.106,.041,.091,.088,.065,.34,.138,.215,.05,.166,.028,.202,.165,.137
2007-11,3.474556,.411,.218,.247,.089,.137,.028,.193,.158,.108,.363,.218,.181,.069,.115,.028,.145,.112,.087,.424,.182,.248,.065,.169,.028,.242,.183,.141
2007-12,3.355155,.248,.133,.192,.107,.147,.06,.115,.084,.087,.224,.153,.181,.12,.109,.027,.071,.062,.082,.256,.144,.199,.081,.131,.029,.111,.118,.101
2008-01,3.276421,.234,.209,.092,.057,.041,.041,.025,.035,0,.261,.367,.156,.057,.127,.041,-.106,.099,.086,.304,.386,.146,.081,.104,.049,-.082,.065,.055
2008-02,3.169197,.29,.372,.102,.194,.035,.056,-.082,-.092,-.02,.358,.458,.185,.343,.112,.056,-.1,-.158,.056,.314,.414,.187,.321,.121,.066,-.1,-.133,.055
2008-03,3.092458,.211,.403,.156,.309,.054,.131,-.192,-.153,-.077,.303,.383,.259,.317,.14,.244,-.081,-.058,-.104,.328,.451,.247,.347,.151,.274,-.123,-.1,-.123
2008-04,3.043953,.264,.352,.177,.315,.144,.287,-.087,-.138,-.144,.347,.249,.231,.189,.201,.144,.097,.042,.058,.28,.388,.231,.333,.199,.267,-.109,-.102,-.068
2008-05,3.177843,.317,.419,.18,.333,.149,.301,-.103,-.154,-.152,.293,.236,.239,.139,.206,.135,.057,.1,.072,.302,.407,.245,.315,.218,.306,-.106,-.07,-.088
2008-06,3.671502,.355,.254,.205,.162,.102,.127,.101,.043,-.025,.39,.249,.248,.141,.155,.098,.14,.107,.057,.365,.272,.251,.216,.153,.165,.093,.034,-.012
2008-07,3.971411,.356,.187,.283,.164,.17,.146,.169,.119,.024,.371,.149,.297,.089,.218,.073,.222,.208,.145,.36,.232,.307,.15,.23,.132,.128,.158,.098
2008-08,3.828239,.193,.365,.138,.124,.104,.114,-.172,.014,-.01,.199,.327,.149,.086,.121,.065,-.128,.063,.056,.272,.424,.202,.183,.16,.126,-.152,.019,.035
2008-09,3.538068,.144,.344,.064,.193,.046,.118,-.2,-.129,-.072,.18,.327,.133,.188,.107,.138,-.147,-.054,-.032,.208,.272,.162,.214,.117,.138,-.064,-.052,-.021
2008-10,2.602314,.142,.252,.096,.124,.033,.078,-.11,-.027,-.045,.176,.231,.071,.205,.043,.106,-.055,-.134,-.063,.178,.232,.103,.175,.072,.139,-.054,-.073,-.067
2008-11,.916551,.185,.386,.053,.188,.042,.085,-.2,-.135,-.043,.238,.342,.116,.169,.036,.129,-.103,-.053,-.093,.187,.288,.142,.117,.072,.087,-.102,.025,-.015
2008-12,.1294013,.082,.42,.055,.244,.017,.156,-.338,-.188,-.139,.153,.341,.122,.259,.03,.131,-.188,-.137,-.102,.223,.335,.112,.256,.092,.094,-.111,-.144,-.002
2009-01,-.1112271,.152,.388,.046,.244,.043,.152,-.236,-.197,-.109,.146,.357,.062,.229,.034,.185,-.211,-.167,-.151,.191,.306,.109,.231,.095,.179,-.116,-.122,-.083
2009-02,-.1314209,.199,.379,.125,.293,.027,.15,-.18,-.169,-.123,.16,.382,.055,.286,.042,.193,-.222,-.231,-.15,.176,.327,.053,.231,.045,.192,-.151,-.177,-.147
2009-03,-.5285304,.106,.417,.042,.354,0,.273,-.311,-.312,-.273,.143,.482,.075,.327,.026,.244,-.339,-.252,-.218,.127,.464,.074,.3,.023,.211,-.337,-.225,-.188
2009-04,-.5708138,.169,.388,.071,.242,.022,.181,-.219,-.171,-.159,.18,.377,.109,.341,.055,.222,-.197,-.231,-.167,.123,.371,.099,.331,.06,.222,-.248,-.233,-.162
2009-05,-.8971907,.181,.392,.096,.217,.024,.144,-.21,-.121,-.12,.242,.435,.14,.269,.083,.246,-.193,-.129,-.163,.194,.401,.072,.242,.064,.218,-.207,-.17,-.155
2009-06,-1.029107,.131,.414,.114,.291,.035,.135,-.283,-.178,-.1,.163,.452,.141,.324,.076,.17,-.29,-.183,-.094,.187,.427,.148,.308,.064,.154,-.24,-.16,-.09
2009-07,-1.487821,.116,.481,.059,.363,.05,.291,-.365,-.304,-.24,.151,.524,.11,.363,.099,.294,-.374,-.253,-.195,.161,.489,.101,.349,.085,.281,-.328,-.248,-.196
2009-08,-1.112357,.109,.271,.077,.196,.04,.183,-.162,-.12,-.143,.131,.263,.112,.213,.089,.208,-.131,-.101,-.119,.129,.444,.105,.323,.069,.317,-.315,-.217,-.248
2009-09,-1.033317,.174,.235,.084,.159,.06,.108,-.061,-.075,-.048,.181,.236,.082,.139,.073,.115,-.054,-.057,-.042,.178,.346,.067,.259,.052,.167,-.168,-.192,-.114
2009-10,.0133834,.18,.332,.076,.137,.013,.108,-.151,-.061,-.095,.179,.316,.127,.138,.044,.112,-.137,-.011,-.068,.121,.37,.08,.182,.025,.156,-.249,-.103,-.132
2009-11,1.439585,.184,.34,.116,.223,.032,.078,-.156,-.107,-.046,.179,.391,.068,.238,.035,.09,-.212,-.17,-.055,.167,.435,.048,.286,.043,.136,-.268,-.237,-.093
2009-12,2.046943,.066,.403,.031,.191,.027,.164,-.337,-.16,-.137,.109,.366,.09,.151,.034,.058,-.257,-.061,-.024,.092,.413,.069,.236,.024,.093,-.321,-.168,-.069
2010-01,2.249933,.16,.488,.017,.326,.012,.175,-.328,-.309,-.163,.235,.355,.068,.247,.065,.069,-.12,-.178,-.004,.156,.406,.063,.285,.059,.151,-.25,-.221,-.092
2010-02,2.07247,.182,.501,.086,.262,.012,.141,-.319,-.176,-.128,.13,.468,.05,.281,.047,.21,-.338,-.231,-.163,.138,.507,.062,.287,.048,.202,-.369,-.225,-.154
2010-03,2.317723,.155,.577,.086,.411,.043,.182,-.422,-.325,-.139,.144,.471,.106,.364,.048,.205,-.326,-.259,-.158,.155,.517,.117,.382,.052,.224,-.362,-.265,-.172
2010-04,2.231204,.16,.45,.12,.346,.084,.249,-.291,-.225,-.166,.205,.327,.047,.25,.042,.153,-.122,-.204,-.111,.152,.406,.053,.335,.046,.208,-.254,-.282,-.163
2010-05,2.16075,.263,.363,.051,.282,.042,.215,-.1,-.231,-.173,.287,.399,.078,.256,.004,.191,-.112,-.178,-.187,.231,.484,.075,.317,.009,.264,-.254,-.242,-.255
2010-06,1.538189,.217,.374,.158,.3,.012,.239,-.157,-.143,-.227,.212,.412,.167,.35,.025,.212,-.2,-.183,-.188,.073,.454,.02,.392,.008,.28,-.382,-.373,-.272
2010-07,1.611012,.063,.42,.033,.32,.03,.266,-.357,-.287,-.236,.069,.374,.043,.289,.037,.243,-.305,-.245,-.206,.058,.544,.028,.332,.014,.287,-.487,-.304,-.273
2010-08,1.460741,.062,.434,.01,.226,.007,.207,-.371,-.216,-.199,.099,.404,.031,.2,.014,.177,-.305,-.168,-.163,.12,.414,.028,.321,.014,.178,-.293,-.293,-.165
2010-09,1.399682,.189,.308,.018,.214,.001,.054,-.118,-.196,-.053,.199,.259,.047,.145,.011,.114,-.06,-.098,-.103,.234,.398,.079,.298,.014,.252,-.164,-.219,-.238
2010-10,1.340214,.174,.221,.113,.079,.011,.023,-.047,.034,-.012,.263,.325,.08,.181,.009,.11,-.061,-.101,-.1,.115,.462,.065,.321,.041,.241,-.346,-.256,-.2
2010-11,1.29033,.252,.245,.07,.078,.066,.025,.007,-.008,.04,.218,.304,.176,.215,.047,.124,-.087,-.039,-.078,.096,.378,.087,.269,.057,.15,-.283,-.182,-.093
2010-12,1.456151,.213,.361,.078,.211,.035,.063,-.148,-.133,-.028,.218,.358,.043,.243,.014,.176,-.14,-.2,-.162,.172,.411,.048,.305,.047,.225,-.239,-.257,-.178
2011-01,1.535907,.219,.452,.158,.232,.073,.138,-.233,-.075,-.066,.246,.31,.18,.227,.044,.17,-.064,-.047,-.126,.212,.321,.145,.235,.039,.199,-.108,-.091,-.16
2011-02,1.811606,.233,.154,.127,.089,.104,.067,.079,.038,.036,.203,.177,.129,.118,.109,.093,.026,.011,.016,.313,.178,.124,.126,.105,.102,.135,-.002,.003
2011-03,2.066923,.377,.185,.147,.113,.097,.062,.192,.034,.035,.328,.216,.138,.08,.111,.053,.112,.059,.058,.316,.247,.122,.09,.099,.067,.069,.032,.032
2011-04,2.427693,.297,.288,.172,.106,.075,.065,.009,.066,.01,.302,.304,.135,.141,.054,.032,-.002,-.006,.022,.284,.308,.127,.16,.042,.043,-.024,-.033,-.001
2011-05,2.691786,.282,.11,.206,.077,.125,.048,.172,.129,.077,.262,.215,.197,.078,.129,.045,.047,.12,.084,.225,.228,.147,.086,.073,.069,-.003,.061,.005
2011-06,2.712807,.328,.184,.149,.064,.099,.055,.144,.085,.044,.307,.347,.137,.2,.1,.096,-.039,-.063,.004,.272,.398,.135,.179,.095,.077,-.125,-.044,.018
2011-07,2.795315,.221,.327,.198,.141,.066,.062,-.106,.057,.004,.252,.398,.219,.307,.053,.16,-.146,-.087,-.106,.198,.365,.17,.308,.047,.172,-.166,-.137,-.125
2011-08,2.890682,.184,.306,.047,.218,.043,.09,-.122,-.171,-.047,.181,.253,.086,.221,.079,.172,-.072,-.135,-.093,.14,.219,.041,.189,.035,.173,-.08,-.149,-.138
2011-09,2.930556,.201,.339,.131,.13,.009,.071,-.138,0,-.062,.123,.279,.079,.101,.015,.095,-.156,-.022,-.08,.121,.349,.077,.169,.011,.166,-.228,-.092,-.155
2011-10,2.622979,.11,.293,.034,.097,.017,.061,-.182,-.062,-.044,.093,.315,.034,.081,.017,.074,-.222,-.046,-.057,.097,.385,.034,.152,.017,.151,-.288,-.118,-.133
2011-11,2.628315,.177,.379,.101,.101,.028,.028,-.201,-.001,0,.158,.334,.076,.115,.028,.058,-.175,-.039,-.03,.17,.305,.08,.182,.028,.129,-.135,-.102,-.101
2011-12,2.46436,.184,.17,.095,.135,.06,.066,.014,-.04,-.006,.219,.201,.092,.119,.055,.064,.017,-.027,-.009,.248,.163,.097,.112,.055,.065,.084,-.015,-.01
2012-01,2.504952,.37,.17,.095,.12,.023,.101,.2,-.026,-.078,.408,.155,.128,.135,.064,.087,.253,-.006,-.023,.419,.115,.164,.094,.069,.08,.304,.07,-.01
2012-02,2.451543,.154,.263,.073,.121,.05,.063,-.108,-.048,-.013,.205,.231,.121,.11,.092,.078,-.026,.011,.014,.204,.23,.112,.109,.082,.077,-.025,.003,.006
2012-03,2.246404,.131,.365,.082,.227,.054,.094,-.234,-.145,-.041,.128,.37,.104,.202,.077,.084,-.241,-.097,-.007,.085,.369,.074,.187,.045,.07,-.284,-.113,-.025
2012-04,1.960639,.303,.251,.052,.175,.043,.124,.052,-.123,-.081,.242,.263,.02,.202,.013,.104,-.021,-.182,-.091,.236,.32,.02,.211,.019,.109,-.084,-.191,-.089
2012-05,1.552459,.203,.193,.021,.135,.01,.127,.01,-.115,-.117,.199,.299,.05,.149,.008,.134,-.099,-.099,-.126,.131,.343,.044,.21,.008,.15,-.211,-.166,-.143
2012-06,1.522482,.147,.414,.071,.126,.009,.101,-.267,-.055,-.093,.16,.466,.073,.193,.009,.132,-.306,-.12,-.124,.154,.531,.077,.217,.009,.199,-.377,-.14,-.189
2012-07,1.390421,.067,.275,.038,.164,.01,.093,-.208,-.126,-.084,.095,.277,.072,.184,.004,.119,-.182,-.112,-.115,.1,.293,.055,.211,.008,.179,-.193,-.155,-.171
2012-08,1.48935,.244,.322,.007,.138,.006,.079,-.078,-.131,-.072,.236,.324,.03,.16,.03,.089,-.087,-.13,-.059,.206,.353,.03,.169,.03,.098,-.147,-.139,-.068
2012-09,1.65028,.246,.351,.171,.195,.003,.06,-.105,-.024,-.057,.295,.355,.217,.177,.014,.065,-.061,.04,-.051,.242,.359,.175,.198,.024,.062,-.117,-.023,-.038
2012-10,1.938555,.177,.331,.049,.242,.042,.126,-.154,-.193,-.085,.252,.313,.143,.205,.086,.088,-.061,-.061,-.002,.199,.354,.039,.253,.042,.116,-.155,-.215,-.074
2012-11,1.670715,.129,.43,.041,.253,.002,.214,-.302,-.212,-.212,.121,.419,.091,.233,.041,.181,-.298,-.141,-.14,.12,.518,.098,.266,.021,.225,-.398,-.168,-.203
2012-12,1.598418,.104,.495,.052,.316,.007,.167,-.39,-.264,-.16,.095,.464,.043,.32,.036,.143,-.37,-.277,-.107,.094,.502,.045,.429,.038,.189,-.408,-.384,-.151
2013-01,1.449488,.217,.424,.086,.334,.042,.267,-.207,-.247,-.225,.228,.296,.08,.191,.04,.157,-.068,-.111,-.117,.229,.335,.079,.215,.039,.191,-.106,-.137,-.151
2013-02,1.579267,.285,.253,.158,.158,.022,.093,.032,.001,-.071,.314,.323,.079,.218,.019,.149,-.009,-.139,-.13,.335,.318,.09,.229,.018,.154,.017,-.139,-.136
2013-03,1.260891,.159,.266,.118,.151,.021,.081,-.107,-.033,-.06,.11,.408,.092,.217,.005,.14,-.298,-.126,-.135,.119,.354,.065,.184,.043,.108,-.235,-.119,-.065
2013-04,1.030496,.074,.355,.025,.231,.004,.134,-.281,-.206,-.13,.076,.352,.026,.25,.011,.1,-.276,-.224,-.089,.075,.374,.004,.226,.002,.092,-.298,-.221,-.09
2013-05,1.214108,.05,.33,.024,.229,.015,.131,-.28,-.206,-.116,.17,.374,.007,.285,0,.201,-.205,-.278,-.201,.063,.346,.002,.255,.001,.19,-.283,-.253,-.189
2013-06,1.483177,.155,.352,.066,.098,.047,.079,-.197,-.031,-.032,.218,.25,.132,.13,.001,.111,-.032,.002,-.111,.188,.298,.057,.183,.033,.138,-.11,-.126,-.105
2013-07,1.570068,.159,.339,.074,.243,.06,.059,-.18,-.17,.001,.154,.191,.058,.079,.041,.057,-.037,-.021,-.016,.117,.254,.049,.16,.042,.136,-.137,-.111,-.095
2013-08,1.385327,.155,.274,.082,.154,.059,.095,-.119,-.072,-.036,.113,.248,.03,.161,.01,.109,-.135,-.131,-.099,.146,.318,.077,.132,.012,.122,-.172,-.055,-.111
2013-09,1.128407,.102,.268,.033,.126,.01,.058,-.166,-.093,-.049,.161,.354,.066,.122,.018,.069,-.193,-.057,-.051,.151,.303,.099,.146,.061,.042,-.153,-.047,.019
2013-10,.9666712,.165,.392,.061,.093,.031,.084,-.228,-.032,-.053,.181,.323,.074,.231,.02,.084,-.142,-.157,-.064,.216,.286,.116,.184,.074,.11,-.071,-.069,-.035
2013-11,1.181348,.146,.245,.043,.158,.04,.053,-.099,-.115,-.013,.245,.186,.028,.091,.027,.055,.059,-.064,-.028,.286,.237,.047,.15,.043,.117,.049,-.104,-.075
2013-12,1.369096,.209,.431,.017,.177,.008,.113,-.222,-.16,-.105,.229,.317,.131,.145,.001,.086,-.088,-.013,-.085,.29,.354,.169,.154,.002,.091,-.064,.015,-.089
2014-01,1.385928,.171,.33,.046,.169,.002,.102,-.159,-.122,-.1,.237,.39,.046,.192,.002,.088,-.153,-.146,-.087,.191,.388,.094,.212,.002,.113,-.197,-.117,-.111
2014-02,1.082144,.193,.343,.039,.169,.03,.072,-.15,-.13,-.042,.189,.42,.097,.231,.03,.154,-.231,-.134,-.124,.204,.337,.11,.233,.044,.191,-.133,-.124,-.146
2014-03,1.370655,.208,.274,.162,.137,.03,.126,-.066,.025,-.096,.191,.262,.123,.189,.091,.173,-.071,-.067,-.082,.323,.274,.137,.2,.097,.169,.049,-.063,-.072
2014-04,1.645581,.281,.207,.195,.163,.141,.044,.074,.033,.097,.231,.235,.143,.148,.101,.128,-.005,-.005,-.028,.239,.239,.163,.144,.107,.129,0,.018,-.022
2014-05,1.735514,.271,.379,.194,.164,.132,.127,-.108,.03,.005,.208,.412,.112,.216,.084,.13,-.204,-.104,-.046,.229,.303,.118,.212,.098,.134,-.074,-.094,-.036
2014-06,1.624629,.196,.328,.102,.225,.055,.146,-.132,-.123,-.091,.151,.499,.069,.347,.012,.179,-.347,-.278,-.167,.14,.316,.078,.247,.022,.189,-.176,-.169,-.167
2014-07,1.641835,.321,.343,.105,.244,.045,.167,-.022,-.139,-.122,.125,.294,.081,.224,.053,.189,-.168,-.143,-.135,.211,.319,.087,.247,.056,.202,-.108,-.16,-.147
2014-08,1.483893,.161,.31,.116,.203,.038,.127,-.149,-.087,-.089,.134,.257,.042,.148,.026,.116,-.124,-.106,-.09,.144,.259,.039,.159,.031,.132,-.115,-.12,-.102
2014-09,1.475163,.156,.457,.065,.256,.031,.189,-.301,-.19,-.158,.058,.385,.039,.228,.022,.125,-.328,-.188,-.103,.083,.279,.039,.201,.021,.132,-.196,-.162,-.111
2014-10,1.315411,.125,.262,.051,.249,.036,.201,-.136,-.198,-.164,.135,.301,.035,.184,.02,.152,-.166,-.149,-.132,.247,.389,.051,.208,.021,.153,-.142,-.156,-.132
2014-11,1.074097,.27,.27,.063,.218,.042,.217,0,-.154,-.175,.237,.278,.063,.188,.013,.166,-.041,-.125,-.153,.233,.331,.166,.217,.01,.186,-.099,-.051,-.177
2014-12,.7269357,.204,.203,.083,.098,.046,.056,.001,-.014,-.01,.106,.308,.028,.157,.013,.121,-.202,-.129,-.107,.097,.331,.027,.187,.011,.137,-.234,-.16,-.127
2015-01,.0413847,.072,.265,.016,.127,.012,.071,-.192,-.111,-.059,.042,.408,.013,.195,.012,.106,-.366,-.182,-.093,.052,.389,.012,.187,.011,.084,-.337,-.175,-.073
2015-02,.1704105,.243,.284,.024,.095,.001,.059,-.041,-.071,-.058,.259,.347,.025,.193,.002,.098,-.088,-.168,-.096,.252,.349,.025,.183,.001,.093,-.097,-.158,-.092
2015-03,.1989527,.287,.267,.208,.206,.005,.077,.02,.002,-.072,.215,.331,.208,.263,.005,.155,-.116,-.055,-.15,.272,.321,.172,.248,.005,.13,-.049,-.075,-.124
2015-04,.1102025,.297,.309,.212,.159,.131,.12,-.012,.053,.011,.115,.36,.025,.186,.021,.135,-.246,-.161,-.114,.288,.335,.188,.171,.136,.14,-.047,.016,-.004
2015-05,.1849435,.161,.205,.03,.118,.018,.034,-.044,-.088,-.015,.178,.247,.051,.169,.021,.078,-.068,-.118,-.057,.155,.225,.094,.179,.064,.078,-.069,-.085,-.014
2015-06,.2696993,.199,.246,.057,.08,.015,.05,-.047,-.022,-.035,.179,.303,.041,.147,.031,.119,-.125,-.106,-.088,.226,.344,.055,.129,.046,.094,-.119,-.074,-.048
2015-07,.2192511,.138,.279,.05,.124,.044,.018,-.14,-.074,.026,.257,.356,.053,.191,.036,.077,-.099,-.139,-.041,.128,.334,.084,.204,.031,.065,-.206,-.12,-.034
2015-08,.2387002,.105,.428,.052,.105,.001,.026,-.323,-.052,-.025,.057,.394,.014,.221,0,.142,-.336,-.208,-.141,.071,.531,.004,.241,.002,.14,-.46,-.237,-.139
